,context,question,answerA,answerB,answerC,label
1227,Robin called his daughter and told her how much he loved her.,How would Others feel as a result?,proud of their daughter,Others would be thankful for Robin's call,glad to be a father,2
1228,Taylor made Kai attack the army. The orders came down from the company commander.,What will Kai want to do next?,wanted to end the war,get proper equipment,wanted to win the war,3
1229,Jesse was always open and honest with his friend's so he would always tell Kendall anything she wanted to know.,How would you describe Jesse?,an honest person with his friends,tell Jesse her secrets,appreciate Jesse trusting her,1
1230,Remy leaves on their vacation relaxed and ready for a great time.,Why did Remy do this?,work overtime,book a vacation,create fun memories,3
1231,Bailey had a plan to reconnect with the buyer. Bailey would return next week.,How would you describe Bailey?,someone who prefers manual labor,someone with good social skills,someone who prefers manual work,2
1232,Remy rubbed Tracy's hurt thumb after they closed it in a car door.,What will happen to Tracy?,better,guilty about hurting Tracy,go to a doctor,3
1233,Riley gave a birthday card to her friend that had ten dollars in it.,What will Riley want to do next?,give Riley a hug,thank Riley,see their friends reaction,3
1234,Jesse asked friends for suggestions on which dog to get.,What will happen to Jesse?,advise Jesse,picks a cat,picking what friends suggest,3
1235,Addison checked Skylar's car after driving it and felt bad for damaging it.,What will Addison want to do next?,considerate,hide the car from Skylar,Apologize to Skylar,3
1236,Taylor raised chickens and Sydney had an issue with that.,How would Sydney feel as a result?,unconventional,like quarreling neighbors,like they work together,2
1237,Aubrey got a beautiful doll for their birthday present.  Aubrey loved the doll very much and was a very happy child.,What will Aubrey want to do next?,bring the doll everywhere with her,hide the doll and not show to family and friends,leave the doll behind and not bring it anywhere,1
1238,Jesse ruled okay for such a worshipped king.,How would you describe Jesse?,sort of lazy,Very commanding,bold,1
1239,Remy asked Jordan to dinner for the third time that night.,Why did Remy do this?,Figure out a way to politely decline,was hungry,Finally accept his friend's invitation,2
1240,"Even though he knew the play was very important to his wife, for Austin it was extremely boring and he did not want to go there.",How would Austin feel afterwards?,honest with himself,Excited to go to another play soon with his wife,Like he did something nice for his wife,3
1241,Robin told Kendall that she wanted to go out with Kendall's brother and go to the dance with him.,How would Robin feel afterwards?,mean and sad,very brave,she wanted to go out with Kendall,2
1242,Carson told Cameron's sister the news that Cameron was pregnant.,What will Cameron want to do next?,pick a name,smoke a cigarette,drink alcohol,1
1243,Jesse filled Aubrey's glass with wine during the weekly dinner party.,What will Jesse want to do next?,pour milk into the glass,spill wine on the floor,offer wine to the others,3
1244,"Since the charity was almost drawing to a close, Riley persuaded them to give generously for the rest of the night.",What will Riley want to do next?,thank all of the donators,needed to plead the case,needed to explain the cause,1
1245,Jan would play chess every day in order to prepare for the compettion.,What does Jan need to do before this?,she wanted practice,needed to get inspiration,she wanted victory,2
1246,"Cameron could give birth any day now, so to be a good partner, Casey prepared for Cameron's emergency.",What does Casey need to do before this?,dislike Cameron,pack the hospital bag,want to help Cameron,3
1247,"Casey has always loved to eat tacos, it's her favorite food.",What will Casey want to do next?,she liked to eat,she loved tacos,eat tacos,3
1248,Remy leaned in for a kiss as Quinn blinked their eyes. Remy kissed Quinn.,What will Quinn want to do next?,walk away,find someone else to kiss,kiss Remy back,3
1249,Addison worked into a department store where Skylar worked as the manager.  A customer had a complaint and wanted to speak directly to the store manager.,What will Skylar do now?,address the issues,work on her customer service,ignore the customer,1
1250,Bailey used her charisma to control the unruly situation.,What will happen to Bailey?,be satisfied,be upset,useless,1
1251,Casey got another drink at the bar and then walked home for the night.,Why did Casey do this?,bored,Crawl into bed,loved,2
1252,Austin for for Quinn's life and was exhausted afterward.,What will Austin want to do next?,eat next,recooperate next,be at leisure,2
1253,Carson found Aubrey's bike in the Garage and asked Aubrey if they could ride it.,How would Carson feel afterwards?,Hopeful to ride the bike,Like they should buy the bike,Carson found Aubrey's bike in,1
1254,"Jesse was a horrible student, so Jesse stopped going to school.",Why did Jesse do this?,go to a great college,get their GED instead,stay out of school,3
1255,Skylar called someone to ask if they would be able to borrow some money.,What will Skylar want to do before that?,figure out how much to ask for,have someone loan them some money,decide not to call,1
1256,Austin did not bring a bike. Austin rode Jesse's bike.,How would Austin feel afterwards?,unaware,thrifty,indebted,3
1257,"It was halloween and Taylor was waiting by the door to give out candy. When Carson came, Taylor gave them a treat.",Why did Taylor do this?,said kids are too loud,close the door,enjoyed halloween,3
1258,Kendall walked to school one time and got there a little early that day.,How would Kendall feel afterwards?,conflicted,lazy,smart,3
1259,Jesse went to get married to his girlfriend that he had been with for years.,How would Jesse feel afterwards?,angry,excited,hurt,2
1260,Addison played very well with the kids from down the street.,How would you describe Addison?,friendly,antisocial,antagonistic,1
1261,Jesse did not like to joke around so Jesse played Sasha no tricks in their life.,How would Jesse feel afterwards?,Neutral,a serious person,Sneaky,2
1262,Cameron brought their family to his play. They were so excited to see him act.,What does Cameron need to do before this?,practice their lines,forget their lines,fulfill their wishes,1
1263,Cameron studied karate for years and liked learning discipline and effort from it.,What will Cameron want to do next?,ask to study,learn discipline,keep studying,3
1264,Carson wanted to be a photographer and took plenty of photos for practice.,What does Carson need to do before this?,Invest in a darkroom,buy the right equipment,buy some painting equipment,2
1265,Sasha summoned another demon in her dream and was having trouble sleeping.,How would Sasha feel afterwards?,refreshed and invigorated,foggy and sleepy,like a dragon slayer,2
1266,Jesse got it checked out after finding out that it may be trouble.,How would Jesse feel afterwards?,great,horrible,smart,2
1267,Cameron put Tracy's arm around Cameron's neck. They are having a romantic walk.,What will Tracy want to do next?,kiss Cameron's lips,closer to Tracy,walk away from Cameron,1
1268,Ash diagnosed the patient with diabetes quickly and helped them get on track.,How would Ash feel afterwards?,capable and proud,unsure and hesitant,worried and concerned,1
1269,Carson wanted to add some shade so he planted a tree in Kendall's backyard.,What will happen to Carson?,be ignored by Kendall,be thanked by Kendall,have to rake in the fall,2
1270,Jan made the decision to hire the best candidate for the job.,What does Jan need to do before this?,Hire someone without an interview,most qualified,Ignore the candidates qualifications,2
1271,Robin wanted to make an appeal to the judge. Tracy gave Robin a hearing.,How would you describe Tracy?,divisive,dismissive,smart,1
1272,Casey got contact lenses after visiting the eye doctor last week.,What will Casey want to do next?,had trouble seeing road signs while driving,keep an extra pair of contacts handy,ignore the eye doctor's recommendation,2
1273,Austin has type 1 diabetes and has just realised that they have a hypo so Austin knew what to eat to help bring their blood sugars up.,What does Austin need to do before this?,better,learn about the sugars or carbs in foods,not learn about diabetes,2
1274,"After having too much to drink at the bar, Casey crashed into a ditch.",What does Casey need to do before this?,have a bunch of drinks,sober up,go out to the shed,1
1275,Getting to work late every day was something Skylar was warned about so they finally got fired.,How would Skylar feel afterwards?,good,happy that no work,upset the job was lost,3
1276,Addison went on a date with a friend she had for a very long time.,Why did Addison do this?,hurt a person,get free food,find true love,3
1277,"Sydney told Baily's grandma about the death of her grand daughter Baily, tears started to flow out of her eyes.",How would Sydney feel afterwards?,relieved,would be happy and would move on,a hole inside,3
1278,"After breaking up after a 5 year relationship, for the first time in a long time, Skylar lived without Quinn.",What does Skylar need to do before this?,lived without Quinn,Break up with Quinn,Get a new girlfriend,2
1279,"Jan had always wanted a puppy, but decided to adopt an older shelter dog instead.",How would you describe Jan?,free-spirited,outgoing,compassionate,3
1280,Riley struck fear into their hearts by bringing a knife and a scary clown mask.,Why did Riley do this?,scared,buy a scary clown mask,buy a knife,1
1281,Sasha went all the way back home to the their glove for the baseball game.,What will Sasha want to do next?,go back to the soccer field,have forgotten their glove,arrive in time for the game,3
1282,Austin came home from the war and eagerly wanted to see their loved ones.,What will the loved ones want to do next?,send Austin off to war,celebrate Austin's return,go to war,2
1283,Robin decided to bake cookies for his friends today.,Why did Robin do this?,bring the cookies to their friends,package the cookies to give out,wanted to impress his friends,3
1284,"Remy grew flowers, onions, corn and peppers in their back garden.",What does Remy need to do before this?,fertilize the soil,sell vegetables,sell flowers,1
1285,Taylor's family had a dog and Taylor loved the dog also.,How would Taylor feel afterwards?,a pet owner,Glad to talk about a pet,good for having a dog,3
1286,"After finding out that he failed his final exam, Austin left in a huff of rage.",How would Others feel after?,happy for Austin,excited for Austin,sorry for Austin,3
1287,Kendall went halfsies with his friend on a large two topping pizza.,How would Others feel as a result?,fulfilled in pizza autonomy,hungry,sick,2
1288,Taylor listed the plot for sale and finally sold Jordan's land.,How would you describe Taylor?,relieved to have sold it,good at his job,bad at his work,1
1289,Addison got good grades on all of their hard tests at the end of the school year.,What does Addison need to do before this?,got good grades because they studied a lot,study a lot,got good grades because they were intelligent,2
1290,Ash let their friend off with a warning. It was clear it could not happen again.,How would Ash feel afterwards?,a bad person,a selfish person,a good person,3
1291,Skylar decided to buy soda instead of having a fruit drink.,How would Skylar feel afterwards?,Thirsty,spontaneous,indulgent,3
1292,cameron was the new basketball coach so he divided the teams into classes.,What will happen to Others?,be upset,be excited,be nervous,2
1293,Taylor completed his education and became a well-known surgeon at a hospital.,How would Taylor feel afterwards?,like an incompetent person,like he wasted his life,like a proud person,3
1294,Sasha laughed in their sleeve to hide their face. Sasha didn't want anyone to see.,How would Sasha feel afterwards?,a good friend,As someone who didn't want to make a scene,a bad friend,2
1295,Skylar told lee to bring drinks to the party for everyone attending.,What will Lee want to do next?,buy sodas for everyone,remind Lee to bring drinks for the guests,complain,1
1296,The others were throwing a party and really wanted Carson to come.,What will Others want to do next?,forget to invite Carson,refuse to let Carson come to the party,offer Carson a ride to the party,3
1297,Kendall went to the store to get some items so they could fix the sink.,What will Others want to do next?,find a girlfriend,pick the right items,fix the sink,3
1298,Addison took Tracy's blood pressure and pulse because Tracy was nervous.,What will Addison do next?,happy to help stop Tracy from being nervous,give Tracy an Ativan,relieved to know that nothing wrong with Tracy,3
1299,Remy gave Addison a glass of his best whiskey cocktail: a good old fashioned.,What does Remy need to do before this?,drink the cocktail,make the whiskey,make a drink for Addison,3
1300,Tracy learned to play the violin and eventually was invited to perform at an elite concert.,How would Tracy feel afterwards?,appreciated,successful,like a fraud,2
1301,Tracy checked under Austin's bed after they complained about having nightmares.,What will Austin want to do next?,be a confidant of Austin,be scared,go back to sleep,3
1302,Jesse took his first steps and getting a good Job.,What will Jesse want to do next?,do his work well,talk good about work,make good money,1
1303,Aubrey ran everyday to prepare for the marathon coming up.,How would you describe Aubrey?,excited to complete the race,lazy,hard working,3
1304,Tracy found Kendall snooping around Tracy's stuff in her room at home.,How would you describe Tracy when finding Kendall?,feeling like an invasion of privacy,willing to take Kendall out to dinner,okay with Kendall snooping around her stuff,1
1305,Sasha bought several dresses from difference stores for the big dance that was coming up.,How would Sasha feel afterwards?,indecisive,happy,upset,1
1306,Robin asked Remy for Alex's number. Alex didn´t want to talk to Remy and asked who had given Remy his number.,What will happen to Robin?,embarrassed,ashamed,be in trouble with Alex,3
1307,Jan asked Riley not to tell anyone about their relationship and Riley reluctantly complied with these wishes.,How would Riley feel afterwards?,happy with him,like he's not good enough,happy to be a secret,2
1308,Jesse's brother kept making fun of him until Jesse blew up and hit him in the face.,How would the brother feel as a result?,like hitting Jesse back,laughing from joy,disappointed in themselves,1
1309,Remy bought concert tickets so she could go see the band perform live.,Why did Remy do this?,go inside,spend time alone,see her favorite band,3
1310,Kendall performed the speech on their behalf so that they would know all the information.,What does Kendall need to do before this?,be thanked for their performance,leave them behind,talk with them,3
1311,Sydney made it special for them in honor of their twentieth wedding anniversary.,Why did Sydney do this?,did this as a gift,did this in spite of the divorce,did this as an insult,1
1312,"Jan paid Sasha to do some housekeeping, so Sasha was cleaning Jan's room.",What will Sasha want to do next?,make a mess in the room,clean the rest of the house,pay Jan for the work,2
1313,Cameron headed toward Robin with his fists clenched.,How would Robin feel as a result?,ready to fight,challenged,sad,2
1314,jordan tried on his suit and addison said it needed adjusted.,How would Jordan feel about that?,like helping Jordan adjust it,like disowning addison,grateful to addison,3
1315,Addison was careful to hear Addison's ideas and put them in to action.,How would Kendall feel as a result?,taken advantage of,valued,tricked,2
1316,"Riley forced Jan to enter the room so that everyone could yell ""surprise"" for her birthday.",What will Jan want to do next?,go in,surprise her,celebrate with her,3
1317,Cameron told Jesse's friends about it so they would know too.,What will happen to Jesse?,they won't know,they will know him,he will be ignored,2
1318,Alex was in a wrestling tournament and defeated every opponent.,How would Alex feel afterwards?,they won,like failures,they dominated,3
1319,"Cameron slit his thumb on a blade, and then sewed the wound together.",How would you describe Cameron?,quite a bleeder,hurting himself more,a nurse,3
1320,"Alex was so cold that he had turned blue, but luckily it was time to go inside.",How would Alex feel afterwards?,fragile,cold,warm and cozy,3
1321,"Sydney was frying bacon in Casey's apartment, and Sydney sounded Casey's fire alarm.",What will happen to Casey?,turn off the stove,get out of the apartment,call the fire department,1
1322,Sydney knew right away that the displayed artwork hanging in the museum was a fake.,How would you describe Sydney?,mad now,an appraiser with a good eye,sad now,2
1323,Addison found Casey's watch around the corner at the store after it had been missing for days.,What will Casey want to do after?,give the watch to the clerk,wear the watch,throw it away,2
1324,Carson read Jan's letter and sent one back to her.,What will Jan want to do next?,burn Carson's letter,ignore Carson forever,open her letter,3
1325,Skylar raised Jan's hackles when she stole his car.,What will Skylar want to do next to Skylar?,give the car to Skylar,sell the car to Skylar,report her to the police,3
1326,Robin went camping with their friend Cameron and showed them a good time.,What will Robin want to do next?,roast some marshmallows,skip the camping,go home,1
1327,Taylor asked Tom to go to the dance.,How would Others feel as a result?,happy,Nervous,scared,1
1328,Sasha took him to Vegas after he told her it was his dream to go.,How would you describe Sasha?,selfish,caring,uncaring,2
1329,Alex sleeps through their alarm and wakes up an hour late for work. Alex is panicking because they have been late several times and are on thin ice.,What will Alex want to do next?,go back to sleep as it's not a big deal,decide to stay home for the day,quickly get dressed and leave,3
1330,sydney was not in a good mood so she made tracy tell her what she knows.,What will happen to Sydney?,ignore Sydney,make tracy give her the answers she wants,leave Sydney alone,2
1331,Cameron ate Italian food and found out some of the meat was spoiled.,How would Cameron feel afterwards?,disgusted that they had eaten it,healthy,sick,1
1332,Remy got home from school and decided to go bike riding.,Why did Remy do this?,Study for his test,Get some exercise,check that he has a bike helmet,2
1333,kendall after much persistence finally got a date with bailey on saturday.,How would Bailey feel as a result?,very persistent,as annoyed,as delighted,2
1334,Sasha asked for Sydney's advice on how to build a fence in her back yard.,What will happen to Sydney?,have their advice ignored,not answer their phone,be taken to the hardware store,3
1335,"Looking to shoot the bird down from the sky, Ash pulled the trigger of the shotgun.",What will Ash want to do next?,go to the forest,return home,see if the shot hit,3
1336,Jan went home and changed and then met everyone for dinner.,How would Jan feel afterwards?,social afterwards,reliable,isolated afterwards,1
1337,Remy didn't know where he wanted to go for dinner. Remy ate buffet to get a little bit of everything.,How would Remy feel afterwards?,empty,an indecisive person,full,3
1338,Skylar needed extra money so they stole Bailey's watch and sold it.,How would you describe Skylar?,ashamed,mean,friendly,2
1339,Jordan had never done it but he wanted to try anyway.,Why did Jordan do this?,do it again,was curious,was shy,2
1340,Austin left his keys at Quinn's house. Quinn gave the keys to Austin's parents when he dropped them off.,What will Austin want to do next?,go to Austin's house,ignore him,show appreciation,3
1341,Alex showed the group the way through the cave at the park.,How would you describe Alex?,As a cave dweller,As fun,As a teacher,3
1342,"Cameron was a tree trimmer, so Cameron put the tree down.",How would you describe Cameron?,responsible,wreckless,unprofessional,1
1343,Taylor pushed Sasha's arm back hard and hurt her arm.,How would Sasha feel after the push?,mad at her,hurt,bad about it,1
1344,It was Valentine's day and Bailey couldn't want to get to school. There Bailey was dumped by her boyfriend before class.,How would Bailey feel afterwards?,happy,terrible,excited,2
1345,Sasha finally got Aubrey's attention after yelling her name a few times.,What does Sasha need to do before this?,find Aubrey's friend,find Aubrey,whisper Aubrey's name a few times,2
1346,Taylor pushed the man back after they approached Taylor.,What will Taylor want to do next?,hurt the man,call the police on the man,run away from the man,3
1347,Tracy drew answers from the data that proved her initial hypothesis to be true.,Why did Tracy do this?,be upset with results,learn new things,hurt other people,2
1348,Sydney was responsible for cropping all photographs submitted by clients.,How would you describe Sydney?,argumentative,mean,competent,3
1349,Carson fell asleep before he could set his alarm. Addison set Carson's alarm for him.,What will happen to Addison?,receive appreciation,get punished,get reprimanded,1
1350,Kendall was in danger of losing their job over a disagreement. Kendall tried hard to keep their job.,What needed to happen before this?,be promoted that month,insult one of their coworkers,tried hard to keep their job,2
1351,Quinn was trying to let their friend know how they felt. Quinn defined their feelings in simple terms.,How would Quinn feel as a result?,like a guilty person,like a good person,like their hiding something,2
1352,Remy went to school early to study. Remy had a long day at school.,How would you describe Remy?,felt tired,felt happy to be home,studious,3
1353,"Many years had passed since the previous high school reunion. Worried about some new wrinkles, Cameron filled their face with Botox. The reunion was only a week away.",What does Cameron need to do before this?,ask their siblings for high school memorabilia,save up money to pay for the treatment,cancel their plans to attend the reunion,2
1354,Tracy fought Aubrey's way and Aubrey and Tracy managed to win the war on their own.,What will happen to Tracy?,be arrested for fighting,be awarded a medal of honor,be hailed as the winners of the war,3
1355,Robin rushed to the emergency room after getting the call that her father had a heart attack.,How would you describe Robin?,a caring daughter,heart broken,sad,1
1356,Taylor didn't notice the fact that they forgot to turn in their homework that day.,How would Taylor feel afterwards?,a lazy person,anxious,intelligent,2
1357,Addison ran past Casey so Casey wouldn't talk to her.,What will Addison want to do next?,invite Casey over,chase after Addison,go home,3
1358,Ash handed the books to Cameron when they were too heavy.,How would you describe Ash?,Caring,strong,Viscious,2
1359,Riley began eating pizza and then realized he had forgotten his drink in the kitchen.,What will Riley want to do next?,order a pizza,go to the kitchen next,order pizza next,2
1360,jesse did not want to be rude but she had to give addison a lecture.,What will Addison want to do next?,listen to jesse,choose the words,ignore jesse,1
1361,Jesse ran Alex's fingers across the keys waking up from the dream.,What will Jesse want to do next?,Go back to sleep,do nothing,move on,1
1362,"Wanting to celebrate is birthday, Kendall had a party at Jordan's house.",What will Kendall want to do next?,impress Jordan with a party,be jealous of Jordan,make sure Jordan had a good time,3
1363,Kai came home from the hospital with the new baby that his wife had.,How would Kai feel afterwards?,sad to have a new baby,stressed out,happy with the new baby,3
1364,sydney was a delivery woman so she delivered the next day package.,How would Sydney feel afterwards?,glad,unsatisfied,normal,3
1365,Kai was getting close to 20 years old and Kai wanted to get married.,What will Kai want to do next?,own a house,own a bank,propose marriage,3
1366,"After seeing he was in last place, Lee quickly began running.",Why did Lee do this?,do his personal best in the race,run away from his problems,take a break first,1
1367,Kai stayed home from school and got to play on the computer all day.,How would you describe Kai?,relieved,happy,bored,2
1368,Ash was very busy all ady and shed light on the problem.,How would Ash feel afterwards?,worried she may be wrong,confident that she was right,fit or a long day,2
1369,robin played the best part in a action movie and got a standing ovation.,How would you describe Robin?,as incompetent,as competent,as talentless,2
1370,Jan capped it all off with a smile by eating some burgers and have a giant shake.,What will Jan want to do next?,indifferent,relief,be daring and enjoy herself,3
1371,"After many months of only speaking over the phone, Riley finally met Alex in person.",What will Riley want to do next?,greet Alex,ignore Alex,shun Alex,1
1372,Kai learned to play guitar. Kai mowed lawns for neighbors to be able to afford guitar and lessons.,How would you describe Kai?,a spoiled kid,a hard worker,a guitar maker,2
1373,Cameron sold many of Sasha's coins at good prices to the people.,Why did Cameron do this?,get the coins priced and appraised,wanted to get more money,pick up the coins from Sasha,2
1374,"Robin usually commute by their own car. One day, Robin's car would not start. Robin rode the bus.",Why did Robin do this?,lose her transportation,go to work,have a broken car,2
1375,Quinn volunteered time to the managers of youth center because they got a lot in return for their patronage over the years.,What will managers want to do next?,be good at working with children,volunteer at the center in the past,thank Quinn,3
1376,"Lee dropped the sandwich on the crowd, but then he blew on it and ate it anyway.",What does Lee need to do before this?,wipe his mouth,pick up the sandwich,eat the sandwich,2
1377,Tracy spent all week practicing their lines before the debut of the school play.,Why did Tracy do this?,do well in their audition,see the school play,memorize their lines beforehand,1
1378,Jordan is planning to make a meal for their family for the holidays.,Why did Jordan do this?,develop a delicious menu,wanted to follow instructions,create an interesting menu,1
1379,Taylor helped Bailey get an abortion through paying for it.,What will happen to Bailey?,be good,be ethical,be relieved,3
1380,"Sydney bought several toys for her daughter's birthday, even though she already had too many.",What will Others want to do next?,suggest that they donate some toys,buy the girl more toys,reward her daughter on her birthday,1
1381,Robin dropped a lot of liquid on the ground and it caused her to slip.,How would Others feel as a result?,quite concerned,mad at herself for being the cause of her slipping,quite sad,1
1382,"Quinn was sleeping on their stomach, so Kendall kissed Quinn's neck.",How would Quinn feel as a result?,Smitten,Ignored,loved,3
1383,"Casey dressed to go out and eat, and they looked fantastic for their date.",What does Casey need to do before this?,go to bed,find their dress,go for the date,2
1384,Riley mixed salt and pepper together to create a new spice called palt.,What will Riley want to do next?,find salt and pepper,buy salt and pepper,package it and sell it,3
1385,Robin's alarm didn't go off that morning. Robin was running late to work as a result.,How would Others feel as a result?,behind,upset,joyful,2
1386,Riley stayed at Ash's place until they could find a new place to live.,What will Riley want to do next?,look for a new place,have a roof over their heads,avoid places to live,1
1387,Addison received detention despite not being the one who caused trouble.,What will Addison want to do next?,serve the detention next,celebrate next,take the blame next,1
1388,Austin occupied their whole day with work because he wanted to pay off his debt.,What does Austin need to do before this?,pay his debt,needed to get motivated,take a break,2
1389,Tracy bound their hands together and attempted the magic trick again.,What will Tracy want to do next?,show off the trick,fail the trick,give up magic,1
1390,Carson rose from Quinn's seat so they could sit.,What will happen to Carson?,talk to Carson,Find another seat,Tell Quinn to sit elsewhere,2
1391,Skylar went into the office and hurt the spider that was in there.,What does Skylar need to do before this?,know about the spider,bake a cake,wanted to rid the office of the spider,1
1392,"Someone threw a football at Sydney's head on accident, so Jordan caught the football and saved Sydney's head.",How would you describe Jordan?,looking out for Sydney,playing football,playing with their friends,1
1393,"Riley needed milk from the store, but didn't want to go so they sent Jordan's son.",How would you describe Riley?,irritated,Needy,Ambitious,2
1394,Cameron was on his fifth job in two months because he didn't like to work and this job was no different so he quit it too.,How would you describe Cameron?,lazy,he quits things that he doesn't like without giving them a chance,he loved his new job and couldn't wait to go to work,1
1395,"Robin is a prosecutor, the top detectives have been working on collecting evidence in a murder case. Robin brings the case to trial and wins.",How would Robin feel afterwards?,Unhappy and Disgusted,Unsatisfied and Unfulfilled,Successful and Grateful,3
1396,Addison met once every month with their addiction counselor.,What will Addison want to do next?,continue to walk the line,drive drunk,take a shower,1
1397,Austin reached their goals and decided to celebrate by inviting everyone to a restaurant.,What will Austin want to do next?,socialize next,was excited,go home next,1
1398,Alex was getting ready to go hiking so he packed his backpack.,Why did Alex do this?,ok a shower,Stayed home,Met his friends,3
1399,"Ash and Carson had a fight. Ash gives Carson time to cool off. Carson comes back, acknowledging they were wrong and apologizes to Ash.",How would Ash feel afterwards?,annoyed Carson plays the victim,angry,thankful Carson admitted guilt,3
1400,Robin always beat the clock and got everything done on time.,How would Robin feel afterwards?,Good they use time wisely,efficient,regimented,2
1401,Jesse knew that before he went off to work he would need to feed his friend's pet.,What will Jesse want to do next?,forget about the cat,go to work,stay and eat cat food,2
1402,"Robin fought hard, followed the advice and beat the cancer, thus inspiring everyone.",How would you describe Robin's character?,elated that she was victorious,a determined fighter,proud that they survived,2
1403,Kai bent every spoon while he was trying to get a frozen meal out of the container.,Why did Kai do this?,try and fix their spoons,throw away the container,get the meal out,3
1404,"Remy took their belongings home after they got damaged because of the water leaks, they were a poor family.",How would Remy feel afterwards?,capable,"would have negative feelings about it, they lost a lot","would have a positive attitude, Reme has the resources to buy new stuff",2
1405,Sasha started college in the middle of the year.,What does Sasha need to do before this?,do well in school,fail school,get a head start on college credits,1
1406,Taylor took their cat to the vet to make sure it stayed healthy.,What will Taylor want to do next?,needed to drive to vet,make sure it's healthy,needed to make an appointment,2
1407,Carson ran a hand through Jesse's hair and smiled at Jesse.,How would you describe Carson?,a hateful person,a loving person,an angry person,2
1408,cameron was hired to be kai's bodyguard and served him faithfully.,Why did Cameron do this?,be a bad man,do his job incorrectly,be a good man,3
1409,Cameron understood god's plan for their life when they got into college.,How would Cameron feel afterwards?,upset with themselves,very religious,excited with themselves,2
1410,jordan showed their parents where they work so that they would be impressed.,What will jordan want to do next?,show their parents around,show their parents nothing,ignore what they do,1
1411,Kendall moved a lot of furniture into their house when they moved.,Why did Kendall do this?,bake some apple pie,set everything up,needed to get a moving van,2
1412,Robin provided shelter for Kendall's children from the storm that threatened the lives of the village.,What will Kendall want to do next?,brave the storm and go home,seek shelter from the storm,find the children,1
1413,Robin started the race with a strong lead but quickly became exhausted.,What will Robin want to do next?,take off her shoes,take a break,take a car,2
1414,Taylor made Quinn very angry when he was late to meet him for the movie.,What will Taylor want to do after being late?,make it up to Quinn,cancel the date,wnat to see the movie with someone else,1
1415,Aubrey potty trained her son in a very quick time.,How would you describe Aubrey?,kind,rude,proud,3
1416,Aubrey was critical after she finished reading Lee's paper for the Science Fair.,Before she does this Aubrey needs to do what?,rewrite their paper,needed knowledge about the science topic,needed to be a professional wrestler,2
1417,Casey saw Carson's aunt today at the graveyard for Carson's uncle's funeral.,What will Carson want to do next?,calm everyone,talk to his uncle,greet Casey,3
1418,Aubrey was out with friends and began to wish to be spending time with Alex instead.,What will Aubrey want to do next?,talk to Alex,go to sleep,spend time alone,1
1419,Quinn finished Jan's chores for her to help out his best friend.,Why did Quinn do this?,go out and celebrate with them,relax and have a drink with them,help Jan,3
1420,Skylar needs rehab. Skylar sold Bailey's dearly loved gift from their mother.,What will happen to Bailey?,thank Skylar for being such a great friend,get yelled at by Bailey,be heartbroken to lose the gift,3
1421,Kendall decided to go to a new city to get a better job for themselves.,How would Kendall feel afterwards?,sad,accomplished,bored,2
1422,Quinn asked for something to help understand the painting. Riley gave Quinn a view of the background.,What will happen to Riley?,spend time with Quinn,travel with Quinn,teach people how to paint,1
1423,Jordan threw the door open adn ran outside.,Why did Jordan do this?,run around the block,"embrace the cool, fresh air",jordan wanted to leave the house,3
1424,Skylar ensured Kendall's success by not preparing her own presentation well enough.,What does Skylar need to do before this?,want Kendall to win next,Not take the presentation seriously,get second place,2
1425,Bailey helped Aubrey feel better because they were good friends.,What will Bailey want to do next?,be a friend,buy medicine for Aubrey,walk away,2
1426,"Tracy was at a movie but there were people being really loud and obnoxious, so she decided to leave.",What will Tracy want to do next?,watch the movie,stay at home,ask for a refund,3
1427,Alex spent a minute looking up where he should go get dinner with his large friend group.,How would you describe Alex?,unwilling to spend time with his friends,a social person,an antisocial person,2
1428,Skylar played a round in regulation and ultimately was found to have cheated during it.,What will Others want to do next?,Others will want Skylar punished,apologize for cheating,Others will be pleased with Skylar,1
1429,Ash gave Jesse the stink eye after Jesse let the team down at the competition.,How would you describe Ash?,guilty,bullied,petty,3
1430,Casey met Sasha after the show and was excited to go get some food finally.,How would Casey feel afterwards?,angry afterwards,Hungry for it,anxious afterwards,2
1431,Kendall thought Aubrey was unintelligent and would believe anything so she told her tall tales.,Aubrey will want to do what next?,test some of her tall tales on others,think of more fantastic stories to tell Aubrey,discount the information,3
1432,Skylar gave Riley a really nice watch for Christmas that year.,How would Skylar feel afterwards?,selfish,rude,giving,3
1433,Skylar found a dollar under Remy's bed. They put the dollar on the dresser.,What will happen to Skylar?,have a new dollar,stop cleaning,do the right thing,3
1434,Sydney made it special for her just the way she liked it.,Why did Sydney do this?,he wanted to leave,he cooked well,he hated her,2
1435,Carson wore their helmet and all the rest of the protective gear.,Why did Carson do this?,prevent any injuries,needed to carry the gears,needed to plan to play safely,1
1436,Alex ran away to Texas and never looked back.,How would you describe Alex?,was nervous,happy to have made a big positive change,curious about what life would have been like,2
1437,"bailey got pregnant from a drug dealer, so sydney told bailey's grandma.",Why did Sydney do this?,help her friend out,pregnant,be selfish,1
1438,Carson took their shoes and ran away before they could realize it.,How would you describe Carson?,a thief,a good person,anxious to be found,1
1439,Alex started to run faster when the dog started to bark at him.,How would Alex feel afterwards?,terrified,relaxed,quick to run,1
1440,Addison prevented the man from gaining any cheap advantage in the game.,What will Others want to do next?,Others would be thankful to Alex,likes to be fair,likes to play games,1
