,context,question,answerA,answerB,answerC,label
444,Remy had always looked forward to turning 18 years old and it had finally happened.,What does Remy need to do before this?,get ready,work on an airplane,go skateboarding,1
445,Remy's birthday was tomorrow and Alex bought them a gift. Alex put the gift into Remy's hands.,What will Remy want to do next?,ask her to open it now,ask her to open in later,unwrap the gift and say thank you,3
446,Remy gave Cameron the benefit of using her parking pass when he visited the city.,How would Cameron feel as a result?,generous and kind,unkind and rude,mean and selfish,1
447,Taylor knew what Jesse was talking about even though nobody else did.,What does Taylor need to do before this?,ignore jesse,hear Taylor's opinion,know the topic,2
448,Taylor was at work and emailed her boss Lee back.,Why did Taylor do this?,respond to her boss,make more money,email Taylor,1
449,Jan became close to the dog after she found him in the alley.,Why did Jan do this?,check if the dog was lost,be nice,take care of the dog,3
450,Taylor pressed Skylar's hands together for the morning prayer.,What will Skylar want to do next?,safe,decide to pray,bored,2
451,Aubrey ran as fast as she could and reached the bus stop in time.,How would Aubrey feel afterwards?,like she's rushed,someone who rides the bus,someone who has trouble with time management,1
452,Quinn hit a home run to win the championship for her team.,How would Quinn feel afterwards?,Disheartened,Thrilled and fulfilled,Sad and discontent,2
453,Tracy dropped a bombshell and said she is quitting college.,Why did Tracy do this?,show up her parents,stop going to class,give up,3
454,Lee met with a friend they hadn't seen in a long time and Lee laughed together with a friend while catching up over dinner.,How would you describe Lee?,friends with a lot of people,a good friend,far away from many of their friends,2
455,Jordan took Sasha's car to the auto shop for Sasha while Sasha was at work.,How would Sasha feel as a result?,cared about,angry about it,like quitting,1
456,Casey was taking risks and was driving their car unsafely when they got in an accident.,How would Casey feel afterwards?,happy to end things,overjoyed to die,upset about it,3
457,Robin took his broken car to the shop and they said they would call with an estimate.,How would Robin feel as a result?,anxious to get the estimate,in the market for a new car,like an avid bike rider,1
458,Taylor impressed upon you the standards that needed to be followed with fevor.,What does Taylor need to do before this?,ignore you,tell you,hurt you,2
459,Ash was about to step on a venomous snake. Quinn got Ash out of the way by force.,Why did Quinn do this?,protect Ash from the snake,scare Ash with a snake,check on him next,1
460,"Lee saw a trapped and hungry dog, so he pushed the fence open.",Why did Lee do this?,give the dog something to eat,steal the dog,free the dog,3
461,Casey brought a huge spread of food for the picnic. Jordan shared Casey's food with someone.,What will Jordan want to do next?,yell at Casey for bringing the food,throw everything out because of it,enjoy some of the food with the friends,3
462,Quin was trying to stick to a diet. Riley led Quinn astray.,What will happen to Quinn?,right about having no diet,disappointed that they didnt stay committed,try to keep eating bad food with Riley,2
463,Jan experienced the worst customer service at the store. Jan vowed never to return there.,Why did Jan do this?,wanted to express her feelings,find a new store,tell her friends not to shop there,1
464,Jesse went to get married at the temple where his parents met 30 years earlier.,How would you describe Jesse?,uncaring about family,indifferent toward romance,a romantic individual,3
465,kai was a playful person so he loved to play paintball.,What will Kai want to do next?,play a different game,take a break,enjoyed it,1
466,Aubrey got Bailey's apple tree to grow and bear a lot of fruit.,What will happen to Bailey?,make marmalade,make apple pies,enjoy fruit,3
467,"To celebrate the holiday, Robin made sugar cookies for everyone else in the family, but didn't want any personally.",What will Robin want to do next with the cookies?,needed to gather all the ingredients for sugar cookies,Give the cookies to the family,needed to find a recipe for sugar cookies,2
468,"Kendall went to see their grandmother who loved to read, in the hospital. Kendall helped ease the pain.",What does Kendall need to do before she goes?,be there for someone they loved,be a good granddaughter,pick up some books,3
469,Casey gave Alex a first aid kit to hold while she addressed a wound Alex acquired playing volleyball.,What does Casey need to do before treating Alex's wound?,Locate a first aid kit and cleaning solution,Pull out her phone and call an ambulance,clean the wound,1
470,Taylor got Bailey's girlfriend to come with them to the big party.,How would Taylor feel afterwards?,proud,upset,would be happy to have his girlfriend,1
471,"Austin and Taylor had not met for a long time, they met during Christmas.",How would Austin feel afterwards?,never there,a bad friend,embarrassed for the hug,3
472,Tracy gave her mom a very special present for mother's day.,What will happen to Others?,be loved,thank Tracy,give it away,2
473,Robin went to the movies with a friend and had a very good time there.,How would you describe Robin?,very rude,very friendly,alone in life,2
474,"With year of experience in finance and multiple degrees, Jordan managed Cameron's finances effectively.",How would you describe Jordan?,Cameron's best friend,accomplished for completing Cameron's finances,An accountant,3
475,Jordan did not want to be hurt again. Jordan kept friends at a distant.,How would Others feel as a result?,like they are disrespected,like they are loved,like they are cared for,1
476,Lee took their child to the doctor when they got a cold.,What will happen to Others?,For them to get to the doctor,help them get to the doctor,help them get better,3
477,After the incident at the school Lee went and talked to a therapist.,What did Lee do?,relieved,more wholesome,went to a trained professional,3
478,Taylor improved the patient's mood even though the situation didn't seem to be getting better.,What does Taylor need to do before this?,needed to be a doctor,seem to be getting better,needed to understand the problem,3
479,Sasha took her best friend to Vegas.,How would Sasha feel afterwards?,was bored and wished she was home,regretted bringing her friend,felt good for spending time with her friend,3
480,"After Robin responded with what she wanted done with the table, Addison produced Robin's response.",What will happen to Addison?,have Addison work with the table,be referred,be fired,2
481,Jesse put the turkey away after making a sandwich for lunch.,What does Jesse need to do before this?,eat the sandwich,get out the turkey,ask about a sandwich,2
482,Ash went home disappointed when her boyfriend broke up with her.,How would Ash feel afterwards?,excited,sad,loved,2
483,Jan made sculptures for a living. Recently she showed her work in a gallery and she sold two pieces.,What did Jan do?,made a sculpture of an eagle in flight,showed her sculptures in a gallery,painted a picture of her aunt,2
484,Austin cleared their throat after Casey asked them a question.,What will Austin want to do next?,reply to Casey,stay quiet,clear their throat again,1
485,Alex kept track of the names of all the important clients. Jan was worried because she forgot to keep a list.,How would you describe Alex?,thoughtless,prepared,confused,2
486,"After writing a bestseller, Casey wrote another book. The new book is a fantasy novel.",Why did Casey do that?,needed to research fantasy tales,needed to find a quiet place to write,make more money,3
487,Remy was nervous about her new relationship so REmy asked Tracy what she thought.,Why did Remy do this?,get out of the relationship,get advice,wanted to brag,2
488,Austin liked to play video games online. Austin played a doctor in the virtual world.,How would Austin feel afterwards?,lonely,disrespected,powerful,3
489,Carson met his sister at the car in order to get his food.,What will happen to his sister?,eat her food,thank his sister,eat Carson's food,1
490,Jan's mum called to see Jan and Bailey so Bailey made her a cup of tea and a sandwich.,What will Bailey want to do next?,give the sandwich and tea to Jan's mum,ignore Jan's mum,hide the sandwich and tea from Jan's mum,1
491,Jan cried with joy when they found out that they were pregnant with their first kid.,How would you describe Jan?,a happy person,hopeful that they would be good parents,a indebted person,1
492,sasha wanted to amuse herself so she placed the cat on the throne.,How would Sasha feel afterwards?,calm,funny,annoyed,2
493,riley wanted to get to the place so he looked at jesse's directions.,How would Riley feel afterwards?,as annoyed,as irritated,as content,3
494,"Kendall wanted to impress Riley's family, so he cooked them lunch.",How would Riley feel about Kendall as a result?,a bad cook,like Kendall hates Riley's family,a great partner,3
495,"Quin gave Bailey the best of everything, though Quinn never bothered to do anything in return.",How would you describe Quinn?,a compassionate buddy,a thoughtless mooch,a giving friend,2
496,Tracy was a doctor who performed the surgery very carefully.,What does Tracy need to do before this?,Put on gloves,give the patient some vitamins,Read up on how to do surgery,1
497,Quinn saw that the water ran out so nobody could get a drink. Quinn put water in the machine.,How would you describe Quinn?,felt accomplished that he fixed the water issue,a helpful person,felt proud that the others could get water,2
498,Addison wanted to print the images he found online but realized his printer was not plugged in.,What does Addison need to do before this?,Plug the power chord of the printer in,wanted to avoid accidental printing,wanted to save electricity,1
499,Ash used pins to represent places on the map while trying to figure out where the killer might strike next.,What will Ash want to do next?,verify that killings were all alike,track down some leads,review exact addresses of slayings,3
500,Sydney turned everybody's heads that day when she walked it with her makeover.,What does Sydney need to do before this?,get a new look,hear peoples opinions,show off their new look,1
501,Robin didn't have enough money so the ticketmaster reduced costs by reducing expenses.,Why did the ticketmaster do this?,go home instead,Get change out,see the show,2
502,Kendall had really missed their little brother Quinn.  He was so glad to see him.,Why did Kendall do this?,talk to him,get close to his brother,get away from his brother,2
503,Casey saw flowers in Addison's room and regretted not bringing some themselves.,How would Addison feel as a result of Casey's action?,making a deal out of it,like getting themselves flowers,was thoughtless,3
504,according to the article Jan made Casey start.,What will Casey want to do next?,go away,begin acting,learn how to,3
505,Kai was searching and finally found one for sale on a popular website.,How would Kai feel afterwards?,glad to find their item,good at finding things online,relieved,1
506,according to the article Carson felt they would be ready.,What will Carson want to do next?,go where he was to go,happy,annoyed,1
507,Lee really needed money so they got more hours at work.,How would Lee feel afterwards?,a hard worker,desperate for extra cash,Appreciative or the extra money,3
508,Remy listened to their favorite song because they were happy about the day's events.,Why did Remy do this?,bring down their happiness,maintain a good mood,destroy a good mood,2
509,Riley complied with Jan's wishes. He knew Jan had to have her way.,What does Riley need to do next?,Argue with Jan,Accept it,Tell Jan no,2
510,Quinn loved Bailey dearly but realized she left Bailey at the gas station.,What will Quinn want to do next?,Go back to the gas station,love Bailey dearly,leave the gas station without Bailey,1
511,Cameron saw Aubrey steal something from the supply closet. Cameron told Aubrey's boss about it.,What will happen to Aubrey?,get punished,be thanked by Aubrey's boss,be no longer trusted by Aubrey,1
512,The lights dimmed in the theater and Addison leaned towards Kai.,How would Addison feel afterwards?,Happy,liked Kai,angry,1
513,Sydney used their sewing machine to make a quilt out of scrap fabric and old T-shirts.,How would Others feel as a result?,creative,like Sydney has bad ideas,like buying a quilt from the store,1
514,Tracy kicked everyone out of the house and went straight to bed.,What will happen to Others?,fall asleep,they will be hurt,go to sleep,2
515,"Casey want to be friend's with Taylor, but Taylor doesn't like Casey. So Taylor left Casey alone.",How would Casey feel as a result?,felt happy that she was alone,didn't want Taylor to be with her anyway,felt lonely because she was left alone,3
516,"Jesse like to share her life on Facebook, so Jesse shared Jordan's love poem.",What does Jesse need to do before this?,delete a lot of her friends on Facebook,make sure people would see it,get angry next,2
517,Sydney was pregnant and trying to reach for something in a shop. Carson owns the store and prevented Sydney from reaching and got it for her.,How would Carson feel afterwards?,upset about having to help,like a good store cashier,like a responsible shop owner,3
518,Jan was looking for work so Ash gave Jan an opportunity to come to work as Ash's coffee shop.,What does Ash need to do before this?,not need any new employees,not know Jan,know Jan,3
519,Sydney tripped and Riley poked fun at her.,What will Sydney want to do next?,have to reach out and comfort Sydney after,forgot about the situation and hugged Riley,got upset with Riley for laughing at her,3
520,Kendall finally has no choice but to take care of her health after being diagnosed of diabetes.,How would Kendall feel afterwards?,very diligent in her act to health,as sick,unconcerned about her health,1
521,It was just yesterday that Aubrey lost their young son.,What will Aubrey want to do next?,call son on phone,buy flowers,get balloons,2
522,Tracy said by to Addison after they carried everything into the dorm room.,How would Tracy feel after saying goodbye?,abandoned and upset,thankful for the help,angry and confused,2
523,Alex carried Kendall home after she fell and twisted her ankle at the park.,What will happen to Alex after carrying her home?,will visit a doctor,teach her to dance,check her ankle,3
524,Aubrey told Riley the name of the cat that Aubrey adopted from the shelter yesterday.,How would Riley feel as a result?,wonderful,nice,informed about the cat,3
525,Jesse straddled Riley's hips in the dance routine.,What will happen to Jesse?,lose control,get an ice cream for Riley,dance,3
526,Alex was furious at what Ash did and tore her to pieces.,How would you describe Alex?,emotional,Decapitated,terrible,1
527,Sydney knocked on Carson's door after she smelled food and wanted some.,How would you describe Sydney?,'s a homeless person,like sharing food with Sydney,a Snoopy person,3
528,Austin listed every animal in the zoo so that they could learn the names.,Why did Austin do this?,was interested in animals,was helping out the zoo,enjoyed making lists,1
529,Remy began playing the piano because she wanted to learn how to.,What will Remy want to do next?,practice,wanted to be admired,read about pianos,1
530,Quinn recovered the papers back after the wind blew them into the street.,Why did Quinn recover the papers?,store them in a locked briefcase,prevent car accidents,eat the paper,1
531,Sasha caused Jordan reaction to the weird chemicals in class.,What will happen to Sasha?,she will be happy,Hard to understand,she will be ashamed,3
532,Ash got a beautifully wrapped gift from their boyfriend so she opened the gift quickly as she was keen to see what was inside but inside was an ugly scarf.,How would Ash feel afterwards?,Disappointed,doesn't want to offend her boyfriend,Happy,1
533,It was late at night and I was drunk so Sydney picked me up and parked my car.,What's the best way to describe Sydney?,annoyed,a good girlfriend,responsible,3
534,Jordan eventually asked for help after failing the test the second time.,How would you describe Jordan?,a determined person,a flippant person,that Jordan made a good call to ask for help,1
535,"After lending a hand to their friends, Robin extended his help beyond the limits.",How would Robin feel afterwards?,exhausted,excited,self-sacrificing,1
536,Lee checked online for any new deals for a brand new vacuum.,How would Lee feel afterwards?,lazy,conflicted,smart,3
537,Robin's father was killed and they wanted to get revenge back for them.,How would that make others feel?,a very vengeful person,sympathy for Robin and what they are going through,completely over-exaggerating their feelings completely,2
538,As they neared the end of the race he felt a burst of enrgy and Remy came up behind Jan.,How would Remy feel afterwards?,anxious Remy might win,elated,worried they might lose,2
539,Jordan invited Jan over for dinner after taking a cooking class.,What does Jordan need to do before inviting her?,quit the class,Eat dinner with Jan,contact Jan,3
540,"In their article, Michigan gave the reader a thorough analysis of Riley's perspective.",How would you describe Michigan?,a writer who has interviewed Riley,know other peoples feelings,Someone who cares about others,1
541,Skylar wasn't sure what they were going to do in life until they had a baby. Skylar found their purpose in the world.,What will Skylar want to do after?,raise the child,get married,ignore the child,1
542,Aubrey saw Kai as a friend and had a good chat about the weather next week.,How would Aubrey feel afterwards?,like talking more,loved now,bored now,1
543,Jan called it quits after being forced to work a double shift at work.,What does Jan need to do before this?,be told they were giving up their extra shift,decide they were done with the work,go home,2
544,Jesse ran Alex's fingers across the keys to show him which notes he should play.,Why did Jesse do this?,be a violin teacher,help Alex learn,discourage Alex,2
545,Tracy grabbed sydney's hand and spoke intently while looking in their eyes.,How would you describe Tracy?,was slightly uncomfortable,an emotion person,a shy person,2
546,Remy prepared another meal after eating a small sandwich for dinner.,How would Remy feel afterwards?,enjoys cooking elaborate meals,Craving food,Satisfied,3
547,Riley was trying to get out of their country. Riley moved quickly.,How would you describe Riley?,relieved,happy,leaving,3
548,Riley saw Alex in person to get information that the client needed. Then Riley went back to meet with the client.,What will happen to Riley?,Have a second meeting with Alex,Give the client the information,Send the client to meet with Alex,2
549,Aubrey made Lee go anyway to the client presentation even though he was new.,What will Lee want to do next?,prepare,get wealthy,get rich,1
550,Quinn is in a group project with Alex and Alex does not show up to meetings.,What will Quinn want to do next?,had to be in the group,change careers entirely,talk to Alex about their attendance,3
551,Skylar kept Quinn from becoming the best version of themselves with constant criticism.,What does Skylar need to do before this?,better about herself,get Quinn's attention,about herself,2
552,Remy was figeting during class and couldn't concentrate. Jan pulled out an action figure and focused Remy's attention.,What will Jan want to do next?,teach,leave,play with the action figure,1
553,Jesse made things right after they forgot their friends things at home.,Why did Jesse do this?,apologise for their mistake,promise to do better next time,make things right,3
554,Robin wanted to surprise her mom so she got her a gift.,How would you describe Robin?,Poor,Inconsiderate,Loving,3
555,Kai lived with their sister and pays them rent every month.,Why did Kai do this?,have a place to sleep,have a place to live,work for their sister,2
556,Kendall taught Alex's dog to sit and decided she wanted to get a dog too.,How would you describe Kendall?,uncaring,capable,grateful for the training of the dog,2
557,Kendall gave their friends money because they were in a time of need.,How would Others feel as a result?,that Kendall has disposable income,that Kendall doesn't like money,that Kendall doesn't appreciate her friends,1
558,Jordan spit at the dummy because the look on it's face was disgusting.,How would Jordan feel afterwards?,happy,upset,cheerful,2
559,Aubrey worked a double shift and finally got the money for her bills.,How would you describe Aubrey?,relieved to be able to pay bills,very determined,very lazy,2
560,Casey was an actor in a college play.,How would you describe Casey?,romantic,dull,unambitious,1
561,Casy recently graduated from college and was looking to unwind.,Why did Casey do this?,she worked so hard on finals and wanted to relax,make some friends,get a drink from a bar,1
562,Aubrey liked reading very much and always went home to read a few chapters every night.,What will happen to Others?,become intelligent,in awe,learn a lot,2
563,Taylor considered the capacity of the audience before planning the new play.,Why did Taylor do this?,agree with taylor,make sure everyone was going to fit,make sure there will have enough space to sleep,2
564,Lee explained to the students what the vocabulary word meant and its origin.,What will Lee want to do next?,confuse the students,quiz the students,make their students more knowledgeable,2
565,Bailey was having a bad day but new they would make it.,What will Bailey want to do next?,finish her day,better,stay calm,1
566,Bailey married a pretty woman after years of dating a man.,Why did Bailey do this?,no longer attracted to men,speak with her spouse,interact with her spouse,1
567,They picked on him because the dad didn't teach them manners.,How would you describe Quinn?,A annoying bully,like a loner,A very nice person,2
568,Kendall cleaned the messy basement before their new boyfriend came over to their home for the first time.,Why did Kendall do this?,make the house presentable for their boyfriend,keep t heir boyfriend away from the basement,want to have a boyfriend over,1
569,Robin had a way with speaking that helped them to motivate people and improve their lives.,Why did Robin do this?,hurt others,make others' lives worse,make others' lives better,3
570,Jesse brought the final act to a close to end the very popular play.,Why did Jesse do this?,go unnoticed,brought the final act to a close,participate in the play,2
571,Lee want to see Addison at home and had to take care of the dog too.,How would Lee feel afterwards?,lazy now,proud now,passive now,2
572,"Robin realised they had a special super power, they were able to transmute silver into gold.",What will Robin want to do next?,get rich,tell no one about their super power,realized their super power,1
573,Sydney lost Quinn on the trail and listened for his voice to be able to find him again.,What will happen to Sydney?,find Quinn,leave Quinn by himself,be unable to find his way,1
574,Riley threw wood on the fire when the others complained of being cold.,What will Others want to do next?,put out the fire,thank Riley,go for a swim,2
575,Aubrey started school for the first time and hung to the mom's leg.,What does Aubrey need to do before this?,cry,go home,Arrive at school,3
576,Skylar flew around the island on a tour and saw people scuba diving in the ocean.,What will Skylar want to do next?,go home next,get in the ocean next,work next,2
577,Quinn wanted to Riley to go with her to the zoo.,What will Riley want to do next?,ignore their friend,go somewhere else alone,go to the zoo,3
578,"Skylar saw his son wanted to play basket ball with other kids, so he taught their son basketball.",What will Others want to do next?,help his son to achieve his goals,Invite the son to play,Avoid the son,1
579,Sydney found a magazine to read and read it with giddiness.,How would Sydney feel afterwards?,horrible,reading their favorite magazine,amazing,3
580,remy showed alex's love to others so alex could get the credit.,What will happen to Alex?,be unnoticed,be ignored,be recognized,3
581,Sasha went higher. in the big house her friend.,Why did Sasha do this?,went higher,sasha went school,go higher,3
582,Kendall mounted Aubrey's house and rushed out of the farm.,What will Aubrey want to do next?,didn't want anyone to see her,ride the horse,catch Kendall,2
583,Jordan asked Casey if they wanted to go on a long international vacation with them this summer. Casey told Jordan yes.,Why did Casey do this?,go nowhere during the summer,stay home during the summer,go on holiday during the summer,3
584,Cameron gave the class a gift after they met their reading goals for the grading period.,What will Others want to do next?,leave,cry,Thank him,3
585,Cameron sold Sasha's shoes at prices that were cheaper than they should be.,Why did Cameron do this?,make money,leave the shoes,hurt Sasha,1
586,Remy wanted a new phone so he went to a store to try one out.,Why did Remy do this?,try phones next,buy a phone next,find a new phone,3
587,Riley gave Casey a report showing that Casey is likely to be laid off by the manager.,What will happen to Casey?,quit,begin looking for a new job,have to lay people off,2
588,Carson threw a bone to the dog because the dog caught the ball.,What will Carson want to do next?,needed to teach the dog to catch,needed to train the dog,pet the dog,3
589,Cameron always put things away after he used them at the gym.,How would you describe Cameron?,considerate,selfish,lazy,1
590,Baily grabbed some cereal this morning. Bailey also grabbed the milk. He forgot to put them away.,How would Bailey feel afterwards?,starving,like he's had a full breakfast,absent-minded,3
591,Sasha resigned from Casey's office after they decided to retire from work.,Why did Sasha do this?,enjoy retirement,work,find a job,1
592,Sydney sent coins flying on the earth after finding the coins to spread.,How would you describe Sydney?,nice,useless,horrible,1
593,Wyatt was applying to nursing school and asked Lee for a recommendation letter.,What did Wyatt need to do before this?,do good work for Lee to impress them,finish going to medical school,like someone inconsequential,1
594,Jan paid robin's money back in full and now robin could afford to pay their bills.,How would Robin feel as a result?,relieved that they could pay their bills,angry at jan,annoyed that they could pay their bills,1
595,Sydney was buying a cake for Jordan's birthday so Sydney picked Jordan's favorite.,What does Sydney need to do before this?,put candles on the cake,give the cake to Jordan,Shop for the cake,3
596,Addison bound the straws together and packed the rest of the supplies in the picnic basket as well.,Why did Addison do this?,did this because the picnic was cancelled,did this to have a picnic,did this to avoid the outdoors,2
597,Riley was really really good at math that he decided to study pure math in collage.,Why did Riley do this?,studied something he was good at,sign up math,stay home,1
598,Kai was stuck in a crowd in the street and had to fight his way out.,What does Kai need to do before this?,make it out of the crowd next,get out of the crowd,stand still,2
599,Jesse helped the people in developing their work to be the best it could.,What does Jesse need to do before this?,want to help,continue to mentor,work with their team,1
600,Jan bought eggs last week and painted pretty pictures on them.,Why did Jan do this?,purchase paint and supplies,amuse her children,waste some eggs,2
601,Aubrey was driving on the way home and noticed a astray cat so Aubrey kept the cat.,What does Aubrey need to do before it?,help the cat,needed to get in the car,save the cat,2
602,Cameron spent his afternoons playing and petting the kittens and Cameron gave the kitten some treats.,How would you describe Cameron?,scared of animals,an animal lover,allergic to cats,2
603,Ash sent their son to the store to pick up groceries alone for the first time.,How would their son feel as a result?,careless,lonely,trustworthy,3
604,ash was thirsty after running so he got a glass of water.,Why did Ash do this?,make himself go to the bathroom,put the glass in the washer,quench his thirst,3
605,Austin went to the bakery and bought a cookie. They shared their cookie with a friend.,How would Austin feel afterwards?,like swimming,important,like getting a new friend,2
606,Tracy explained their employment in terms of benefits and money too.,How would Tracy feel afterwards?,not knowing,very informed,very thorough in explaining employees' benefits,2
607,Cameron finally found a way home when they found a car to rent from the airport.,What does Cameron need to do before this?,go home,get the car keys,rent the car,3
608,Kendall told Jan's brother about Jan's secrets.,How would you describe Kendall?,bad about it,a person who does not mind their own business,a person who likes to confide in others,2
609,Taylor opened Ash's door to help Ash into the car.,How would Taylor feel afterwards?,helpful,mean,hurtful,1
610,"Remy was worried about Tracy walking home alone at night so Remy followed Tracy home then when they saw they were home safe, they waved and continued on their way.",How would Tracy feel as a result?,not cared for,cared for,considerate and a good friend,2
611,Addison went out late for a party against her parents wishes.,How would Addison's feel afterwards?,a careless kid,a disobedient kid,sleepy enough to not do her job properly,2
612,Ash welcomed Cameron back when they came back to work after a vacation.,Why did Ash do this?,show anger to Cameron,take their friend out to lunch,be warm to Cameron,3
613,Tracy went home for the holidays instead of spending it with her friends.,What will happen to her friends?,Have a nice holiday but miss Tracy,Never speak to Tracy again,be welcomed by her family,1
614,Tracy spent all week practicing and when the competition came they won with ease.,How would Tracy feel afterwards?,a winner,hard-working,useless,1
615,"Ash and Aubrey wanted to tell their parents the truth about their relationship, so they decided to come out and tell them.",How would Aubrey feel as a result?,nervous about their parents' reactions,excited for their parents' reactions,excited to tell their parents,1
616,Ash ran a red light because she needed to get to the hospital as soon as possible.,Why did Ash run a red light?,get to the hospital fast,encourage Ash to follow the law,make it on time to dinner,1
617,Ash took the test and got a very good grade on it.,How would Ash feel afterwards?,sad,smart,somebody who pays attention in class,2
618,Lee sent them to the principal's office after they were causing a disturbance in class.,What will Others want to do next?,avoid the principal's office,stay out of trouble,get back to teaching,2
619,"Riley and Tracy used to be friends, but then Riley married Tracy's man.",What will Tracy want to do next?,hate tracy,find a new friend,say sorry,2
620,"No one could figure it out, but after hitting the tv, Remy did the trick.",How would you describe Remy?,lazy,determined,proud of themselves,2
621,Carson forced Jan's hand into making the big business deal that day.,How would Carson feel afterwards?,Resentful towards Carson,proud,Uneasy about the decision,2
622,Addison set Carson's alarm so they would not oversleep.,What does Addison need to do before this?,go home,get an alarm,make sure carson wakes up on time,2
623,Aubrey initially planned for the vitro fertilization (IVF) but later inhibited the plan herself.,How would you describe Aubrey?,scheduled for the IVF,still planning for the IVF,Not serious,3
624,"lee killed the dog , but can not kill the cat.",How would you describe Lee?,killed the dog,lee gives milk to cat,lee giving food for dog,1
625,Austin read out loud the rules of the group he formed.,How would you describe Austin?,As someone who cares about the rules,happy to have the technicalities out of the way,excited to get the group going,1
626,Austin gathered Jordan's children together in the play room that day.,What will happen to Austin?,she will let them have fun,put make all over Jordan,she will leave the room,1
627,Tracy organized another party so everyone could hang out together.,What will Others want to do next?,likes spending time with friends,likes organizing parties,hang out,3
628,Remy sat down beside Aubrey to console her during her mother's funeral.,What will happen to Aubrey after the funeral?,become depressed,break all her mother's previous rules,go out and spend all her mother's money,1
629,Bailey can't stand the food even after having lived in the country for three years.,What will Bailey want to do next?,start liking the food,eat more food,start their own restaurant,3
630,Cameron won Quinn's award at the banquet dinner event that month.,What will Cameron want to do next?,do a good job,give away the award,thank Quinn for giving them the award,3
631,Jan was in the desert and was frustrated by lack of scenery. Jan kicked against the pricks of the cactus in anger.,How would Jan feel afterwards?,good,easily frustrated,hurt,3
632,Quinn needed to get some help from Alex to cook the chicken dinner they were making.,What will happen to Quinn?,rest on the couch,Get help from Alex,put all the pots away,2
633,After a nice home cooked dinner Taylor thanks Skylar's mom.,How would you describe Taylor?,appreciative of good foods,would be proud of his mom,would be happy,1
634,Remy hadn't seen the shore in ages.  She was so happy to be back in the sun.,Why did Remy do this?,forget about anything related to sand,relieve some of her memories,cry because she hates the shore,2
635,Remy bought a ticket to a concert after days of thinking about spending the money or not.,How would you describe Remy?,someone who cares about money,enjoy concerts,like he made the right choice,1
636,Addison narrowed Ash's choices down so they could make a decision.,What will happen to Ash?,be thanked for her help,thank their friend,benefit from this decision,3
637,Addison had never been on horseback before and they took control too fast.,What will Addison want to do next?,get horseback riding off her bucket list,try horseback riding for the first time,regain authority,3
638,Jan met the organization's president so that she could build up her career network.,Why did Jan do this?,make an important friend,approach the president,make a useless friend,1
639,"Jan liked Cameron, but Cameron asked Jan's roommate to the dance.",What will Jan want to do next?,be jealous of their roommate's relationship,needed to go to the dance party,ask Cameron to go to the dance,1
640,Sasha spent a whole day studying for the test.,How would you describe Sasha?,lazy,intelligent,irresponsible,2
641,Bailey got a new dog after visiting several animal shelter and finally finding a perfect one.,How would you describe Bailey?,an cat lover,very persistent,excited she found the perfect one,2
642,"After his dog got hit and killed by a car, Jesse always looked sad.",How would Jesse feel afterwards?,missing his dog,relieved,distraught,1
643,"Bailey was unaware until someone told him, but Bailey smelled really bad.",How would Bailey feel afterwards?,as oblivious,doubtful of the revelation,careless in his actions,1
644,Skylar barred Austin's way from entering the store because he was a criminal.,How would Austin feel as a result?,protective and a fighter for justice,strong and overbearing,sad now,3
645,Sasha worked really hard that day and slept all night.,What does Sasha need to do before this?,work hard again,get out of bed,of gotten exhausted,2
646,Quinn laid next to Jordan and was grateful for every moment.,How would Jordan feel as a result?,they were cared about,loving and loved,they were hated,2
647,Jordan asked Baileys wife for a piece of cake that she had made yesterday.,What will happen to Bailey?,get angry,eat some too,drop the cake,2
648,Bailey always takes her dog to the dog park in the afternoon but is always hungry at the end.,What will Bailey want to do next?,got exercise,go to a restaurant,hasn't eaten in a while,2
649,Carson was on a tight budget after their car suddenly broke down.,How would Carson feel afterwards?,very sad,fixed,had bad luck,3
650,Remy told her sister about their trip.  They also showed the sister the pictures taken during the trip.,How would Remy feel afterwards?,unable to see their sister's reaction,very content,very tired,2
651,Austin gave a nod instead to approve what they wanted to do.,How would Others feel as a result?,Others would be glad they can do it,a good person,a good leader,1
652,Robin took Addison's  sick cat to take it to vet  becasue Addison was out of town.,What will happen to Addison?,keep an eye on the cat for Addison,be grateful,take the cat with her,2
653,Jordan became a better lawyer after he took advice from his mentor.,How would you describe Jordan?,proud of self,responsible,grateful to their mentor,3
654,Jordan paid Kendall's medical bills after she was unable to afford them.,How would Kendall feel as a result?,angry and upset,disrespected and ignored,grateful and loved,3
655,Lee stood shoulder to shoulder in the heat of battle.,What will Lee want to do next?,have the glory,stand by his compatriots,find the battle,2
656,Tracy asks Sydney to lead their group story next week. It's a huge honor and Sydney is ready to prepare.,What will Sydney want to do next?,make an outline to follow,want to do a good job,back out of leading the group,1
657,"Skylar titled Kendall's head back to whisper the secret, and then proceeded to give Kendall every juicy detail.",What does Skylar need to do before this?,know the details of the song,be funny,tell the secret,3
658,Sydney lost her appetite for dinner so Jan finished her food.,How would you describe Jan's attitude?,starving for dinner,happy about something,not in the mood to eat,1
659,Ash was a very hardworking student at a prestigious college.  They became successful.,What will Ash want to do next?,volunteer at local charities,continue being successful to save for retirement,get into college,2
660,Jan went to the store to buy some vegetables for the dinner they were making.,How would Jan feel afterwards?,Like they could of gotten supplies,like the meal will be good,a grocery shopper,2
