,observation_1,observation_2,hypothesis_1,hypothesis_2,label
584,Meredith hates horror movies.,It was on the bathroom toilet where she was finally able to sleep!,Meredith couldn't sleep from being frightened.,Meredith slept well from not being frightened.,1
585,Anna woke up excited because today is her birthday.,Anna discovers the bike in the garage and jumps for joy.,anna's parents surprised her with a puppy.,anna's parents surprised her with a bike.,2
586,Bill wanted to pay a fair price for a good.,Bill obtained the item he desired at a fair price.,Bill bargained for the good but wasn't persuasive.,Bill bargained for the good.,2
587,Mike was in the car on the highway.,"When he got to the hospital, they saw that it had been broken.",Mike was narrowly missed by a drunk driver.,Mike was hit by a drunk driver.,2
588,I climbed the steps into the bus.,"While I was confused, I decided to walk away.",The bus driver said this was the wrong bus.,The bus driver said this was the right bus.,1
589,Beatrice looked out the window and saw a little man outside.,Beatrice realized she needed to get her vision checked.,Beatrice went outside and realized she was indeed looking at a man.,Beatrice went outside and realized she was looking at a child not a man.,2
590,Pam was on a cruise ship.,But then she saw a group of dolphins leap out of the ocean.,Pam was on the ship deck and was getting attacked by monkeys.,Pam was on the ship deck and was getting bored.,2
591,For my birthday I got many gift cards.,I hope I can use all of my gift cards before they expire.,I have so many I can't spend them fast enough.,I have so many I can't spend them fast insufficient.,1
592,Lindsay went for a walk around the local duck pond.,The ducks all ran over and enjoyed the bread they were given.,Lindsay brought some bread.,Lindsay brought some starvation.,1
593,Jean wasn't sure what to give his mother for Christmas.,She loved the candle.,Jean decided to get her nothing.,Jean decided to get her a candle.,2
594,Greg always wanted his own dog.,Eventually Greg and his dog became very close.,Greg got his own duck.,Greg got his own dog.,2
595,Kelsi went to the local animal shelter to help out.,Kelsi named the cat marshmallow.,Kelsi cast out a cat that she fell in love with.,Kelsi adopted a cat that she fell in love with.,2
596,I hated waking up in the morning.,I realized I needed an alarm clock to avoid sleeping too much.,So I would keep sleeping and be late to school.,So I would not sleep and be early to school.,1
597,Jean hasn't seen her best friend in two Year's.,The two friends reconnected and had a great time.,Jean was seeing her enemy at a Christmas party.,Jean was seeing her friend at a Christmas party.,2
598,Kelly decided to start a retirement account.,As it grew her nest egg increased.,She added twenty cents a week.,She added twenty dollars a week.,2
599,Yesterday I saw west side story on Broadway.,Thankfully I will see it again soon.,"The seats I got were too far away, and I could barely see anything.",I saw it at my house yesterday.,2
600,I cut down a lot of trees in my yard.,I had so much wood that the fire lasted all night.,I made a huge cabin.,I made a huge bonfire.,2
601,Amy has been pregnant for nine months.,Amy and her husband love the new child very much.,Amy finally had her newborn baby.,Amy finally had her newborn triplets.,1
602,It was a very hot summer day.,He felt much better!,The man was offered a cool drink.,The man was offered a hot coffee.,1
603,Jennifer is addicted to social media on her cell phone.,Jennifer is upset but understand and gets to studying.,Jennifer was told to put her phone down and do her homework.,Jennifer was told to let someone else do her homework while she sold drugs.,1
604,The Johnson family loved to go hiking.,They never went hiking again.,Brad Johnson was attacked by a bear.,Brad Johnson avoided being attacked by a bear.,1
605,My roommate interviewed for a new job.,My roommate then got a call saying he was fired.,My roommate's boss was excited for him.,My roommate's boss found out about it.,2
606,Todd was hungry.,Todd buys everything he needed and goes home and cooks.,Todd went to the restaurant with his roommate.,Todd went to the store with his grocery list.,2
607,Drake never thought he would be alone and happy.,She felt in love with Drake immediately.,Drake started dating an imaginary friend so that he wasn't alone.,Drake started dating a girl so that he wasn't alone.,2
608,Derek was a great basketball player.,"He stood at the hoop, shot the ball, and won the game!",Derek could never score a winning basket.,Derek was about to score a winning basket.,2
609,John was the only boy in his dance class.,John liked being the only boy in his dance class.,All the girls hated him.,all the girls liked him!.,2
610,Eli was bored so he went to read the forum.,Eli went and found something more productive to do than reading it.,He ended up looking at random posts for nearly 3 hours.,He ended up looking at random posts for nearly 3 minutes.,1
611,A squirrel had been visiting Joe's backyard.,Joe was very frustrated.,Joe tried to catch the squirrel but failed.,Joe tried to catch the squirrel and succeeded on the first try!.,1
612,A new Organic Avenue store opened up in NYC and I checked it out.,This was my new favorite restaurant.,It had an amazing buffet.,It had no seating or plates.,1
613,Martha was scrolling through her Twitter feed.,She immediately started sharing the link on her personal accounts.,Martha saw a story that she liked.,Martha saw a story that she anti-beloved.,1
614,Berry and Coby wanted to share a chocolate bar.,"Before Coby could choose, Berry put both pieces in his mouth.",Berry broke the bar in half.,Berry eat the bar in half.,1
615,Rob was invited to go trick or treating.,He felt regret when he saw all of his friend's candy.,"But, Rob decided to stay home and watch TV.",Rob is glad he didn't decide to stay home and watch TV.,1
616,Erica was bored.,The rest of the day was filled with boredom for Erica.,Erica had no friends and nothing to do.,Erica had no enemies and nothing to do.,1
617,One day at work Darren's co-worker fainted.,They were able to take care of her!,Darren called 911 for help but was too late.,Darren's co-workers called 911 for help.,2
618,Betty had been with Bob since high school.,That night by a candlelit dinner he finally asked her to marry him.,He planned on proposing to him.,He was unprepared on proposing to him.,1
619,I was tired but not ready to go to sleep yet.,"Next thing I knew, sunlight was peeking at me through the window.",I slept all night.,I stayed up all night.,2
620,Keith wanted to become a professional chef.,Keith worked his way up to being head chef.,Keith first got a job as a line chef.,Keith first got a job as a head chef.,1
621,I got hired to babysit two little kids for a family.,"The parents came home, paid me, and drove me back to my house.",I really enjoyed watching the two little kids.,I overslept instead of watching the two little kids.,1
622,Ava was hiking with her friends one day.,"Fortunately, they found her soon.",Ava became separated when they were looking at wildflowers.,They all stopped to look at wildflowers.,1
623,Mark went to the shopping mall to look for some shoes.,"Mark didn't find the shoes he was looking for, but he didn't mind.",Mark received free shoes as a gift from a shoe store.,Mark received free shampoo as a gift from a shoe store.,1
624,Ed was down to his last $5.,"He won $10,000 on the spot!",Ed bought a lottery ticket with the $5.,Ed bought a lottery ticket with the garden.,1
625,Jenna was a trouble maker,Jenna was grounded for a month,"At school, Jenna pushed a girl in the lunch line.","At school, Jenna helped a girl in the lunch line.",1
626,Greg went on a diet but he didn't lose weight.,Greg was really excited about the weight he lost.,Greg started eating more.,Greg started working out.,2
627,Seth was sick of working his boring job at the factory.,"With his truck, he began a mobile grooming business.",Seth loved dogs and used savings to buy truck.,"Sam could not drive due to illness, so he ended up quitting the job.",1
628,Ty was nervous about attending summer camp not knowing anyone.,They all hung out without him and he felt excluded.,He was too scared to leave the cabin.,He was so excited to leave the cabin.,1
629,Kevin wrote freelance articles for websites.,Kevin was able to start his own journal with his notoriety.,Kevin gained quite a following.,Kevin gained no following.,1
630,Kim was on her way to work.,She turned around for the right one.,She ended up getting on the right exit.,She ended up missing the exit.,2
631,Ms Lee was a new teacher and wanted a way to excite her class.,Ms Lee was glad to see the joy the chicks brought to her class.,she brought baby chicks to class.,Ms. Lee danced with the chickens in class.,1
632,Fernando notices that many of his coworkers have fancy watches.,Fernando is satisfied to have a nice watch like his coworkers do.,Fernando buys a watch for himself.,Fernando buys a television for himself.,1
633,Rendel was a nature photographer.,"He retreated and ran to his jeep, driving away scarily.","Rendel, was startled by a bear growling angrily.",Rendel didn't see any animals that day.,1
634,Jeff wanted to try online dating.,Within a month Jeff went on a date with the girl he would marry!,Jeff couldn't figure out how to make a profile.,He made a funny profile.,2
635,Toni receives anonymous gifts at her job.,He has been sending the gifts to spice up their marriage.,The gift was from Toni.,The gift was from her husband.,2
636,I had a dog.,Then I invited the neighbor over to have a dog play-date.,I wanted my dog to have friends.,I wanted my cat to have friends.,1
637,"Eric wanted to paint his bedroom walls brown, but his mom said no.",She was always right!,Eric decided not to paint it another color and he like it much better.,Eric decided to paint it another color and he liked it much better.,2
638,Tom was looking for Kenya on the globe.,It turns out it was in Africa.,Tom was looking at the wrong spot altogether.,"Tom moved to Kenya, Ohio.",1
639,We went to the carnival every year when I was younger.,My fish always died within a few days.,I always brought home goldfish.,I always brought home the carnival.,1
640,A tear dripped down Rachel's face.,It was her neighbor with a card and a beautiful pot of daffodils!,Rachel was crying tears of joy.,Rachel was crying tears of sorrow.,1
641,The men were on the coast.,They had caught over 100 pounds of shrimp.,They had been on the sand all day.,They had been on the water all day.,2
642,Kelly found out there was a new girl at school.,Kelly never talked to her again.,Kelly found out that the girl told the truth about her.,Kelly found out that the girl told lies about her.,2
643,Mark loved to prank his teacher Mrs Davison.,After Mark was hit in the eye he decided he would never prank again.,Mrs. Davison yelled at him.,Mark set up paint to splash on Mrs Davidson.,2
644,Cindy got a new phone.,And Cindy always kept the phone in her pocket.,Cindy couldn't find her phone.,Cindy's sister couldn't find her phone.,1
645,Anna was camping in the woods.,"Thankfully, the bear had wandered away.",A bear wandered into Anna's camp.,A man wandered into Anna's camp.,1
646,The new upstairs neighbors have kids.,They showed up to investigate today.,There was a lot of noises upstairs.,There was a lot of laughter upstairs.,1
647,Bethy had never been to a funeral.,Later she felt sad but also happy to share so much love for her aunt.,Bethy's aunt moved and she attended her new house.,Bethy's aunt died and she attended the funeral.,2
648,James played hooky from school.,She never suspected anything.,James stained the carpet at home while his mom worked.,James played video games at home while his mom worked.,2
649,Mark got home from work.,He ran to the nearby post office where he retrieved his package.,His bills had arrived.,His package had arrived.,2
650,Jake's new neighbor brought with him three large dogs.,Jake spent next few weeks trying to get to know the dogs.,they were not very aware.,They were very wary of strangers.,2
651,Jo and her older sister both competed in a written spelling contest.,Jo felt her face redden when she was named as the fourth finisher.,Jo bragged that she would win.,Jo bragged that she would lose.,1
652,Carl is training for a marathon.,Carl was happy his expensive running shoes stayed dry.,Carl bought the best running shoes.,Carl participated in the hot dog eating contest before the race.,1
653,Lilly's family set out a blanket early for fireworks.,The fireworks display was even better than the year before.,Lilly's family had a great view at the wrong park.,Lilly's family had a great view of the show.,2
654,Anthony was in class one day and really needed to fart.,"Unfortunately for him, his plan didn't work and she smelled it.",Anthony tried to fart quietly.,Anthony made the loudest fart that he could.,1
655,Sue was going to cook lasagna.,It turned out perfectly!,Sue spent hours finding the perfect recipe.,Sue spent hours procrastinating and ignored the recipe.,1
656,Elvis is promoting local bands shows.,The show sells out and Elvis is very happy.,Elvis works really hard to promote the show.,Elvis slacks really hard to promote the show.,1
657,Ryan used to work for mall security.,Ryan was blind.,Ryan had a special dog to help him.,Ryan had a special kitten to help him.,1
658,Jim wanted to be a singer.,They ended up making lots of money.,Jim started a restaurant.,Jim started a band.,2
659,Jon was bored.,"Unfortunately, he couldn't change the frequency.",Jon bought a handgun.,Jon bought a radio.,2
660,John wanted to get stronger and more manly.,He now owns the firm scheduled to finish the new World Trade Center!,He learned about architecture at the gym.,So he painted his nails.,1
661,Gina was making cookies she bought in a tube.,Gina decided this was the way she would make cookies from now on.,Gina realized that it was easier to make cookies this way.,Gina realized that it was the harder and slower to make cookies this way.,1
662,"Robert's computer was acting strangely, which worried him.",Robert was glad he hadn't spent his money unnecessarily.,Robert got his computer checked out and it was expensive.,Robert was about to get the computer checked out when it started working just fine.,2
663,Gina and her sister Jenny were arguing.,Her mother stood on proud at the girls for being so mature.,They agreed to shake hands and make up.,They agreed to shake fists and disagree.,1
664,Easton had a very important test coming up.,He missed his test.,He played video game the night before the test.,He played video game the night after the test.,1
665,Ben wanted to ask Megan for a date.,Megan smiled and said yes!,Ben asked Megan at school.,Ben never asked her as he was too shy.,1
666,Evan and Jade were thrilled to find out they were expecting.,But then doctor presented them with twins - a boy and a girl!,Evan and Jade didn't go to the doctor.,Evan and Jade went to the doctor to find out.,2
667,We went into the woods to find our Christmas Tree.,We decorated our tree while listening to music.,We found the perfect decorated tree.,We found the perfect tree.,2
668,John decided to write a rap for his friend.,"Then, John gave the album to his friend as a gift.",John was proud of the song he wrote.,John's friend hated the song he wrote.,1
669,Mark had a big interview for a new job.,Mark was very happy.,Mark was fired from his old job.,Mark got the job.,2
670,Gina told Rita she was upset with Mary.,She would only agree to keep Gina's issue a secret.,Rita disagreed with Gina's reasons for being married.,Rita disagreed with Gina's reasons for being upset.,2
671,Tyler notices that he car has not been running well lately.,Tyler is so glad he took the time to fix his car.,He didn't take the car to a mechanic.,He took the car to mechanic who fixed the problem.,2
672,Kim had taken down her hair.,Kim was sent to her room without dessert.,Kim's mom encouraged her to do that.,Kim's mom had told her not to do that.,2
673,Sally couldn't face the world.,Now Sally clicks her way to success pennies at a time.,Sally decided to skip work.,Sally decided to work from home.,2
674,Sarah was feeling hungry.,She had to wait 10 minutes before she got the correct order.,there was a line at the drive through.,There was no line at the drive through.,1
675,Fred is a delivery truck driver for Fedex.,"Hours later, the owners came home and the dog came out.",A dog was chasing Fren in front yard.,Fren was chasing a dog in the front yard.,1
676,Brett was having trouble seeing out of his eyes.,Brett got the surgery and his vision improved dramatically!,Brett asked a doctor what he could do.,Brett never talked to his doctor about what he could do.,1
677,Mommy woke up yesterday not feeling well.,Mommy woke up the next morning all better.,Mommy went to bed in the early afternoon.,Mommy was sick for 3 weeks.,1
678,Ann ran across the street to avoid traffic.,It was smashed beyond recognition.,Ann didn't see the dog in the right lane that swerved to miss her and hit another dog.,Ann didn't see the car in the far right lane that swerved to miss her and hit another car.,2
679,Alicia wanted the iPad mini.,Luckily she was able to snag it.,alicia rushed to the store to get it.,alicia didnt want anything.,1
680,Greg wanted to get his bicycle fixed.,He rode out with it and trashed the old one.,Greg decided to buy new tires for the old bicycle.,Greg decided to buy a new bicycle instead.,2
681,Patrick always wanted a motorcycle.,He now rides with a smile every single day.,Patrick bought a carriage for himself.,Patrick bought a motorcycle for himself.,2
682,One day we went to the arcade.,In the end we captured a ball!,We tried hard to win prizes.,We tried soft to win prizes.,1
683,Lucy was sad because her favorite dress had ripped.,"The next morning, she gave Lucy a brand new dress!",Lucy told her mother about the dress.,Lucy kept from her mother about the dress.,1
684,I was watching tv one day.,I finally found it under my couch.,I couldn't find my remote control.,I couldn't let go of my remote control.,1
685,Stephen lived with his mom and dad well into his thirties.,She never called him back and Stephen was crushed.,Stephan found a girl that he liked.,Stephan found a dog that he liked.,1
686,Tim wanted to start a band.,Tim successfully started his band!,Tim put a ad for foe.,Tim put a ad for members.,2
687,I bought a new necklace for my wife.,I was glad that my wife was happy.,I gave it to my husband and she liked it.,I gave it to my wife and she liked it.,2
688,Mary makes candles.,Mary was very happy.,Mary loves making candles for friends and family and even for sale at markets to start fires.,Mary loves making candles for friends and family and even for sale at markets.,2
689,Stephanie went to Six Flags for the first time.,"When it began, the girls screamed, laughed, and had a lot of fun!",She got sick and avoided the roller coaster.,She got on a roller coaster.,2
690,Mara went to a pond.,"Then, the ducks came and ate it.",Mara dropped bread on the ground.,Mara dropped a rock on the ground.,1
691,Shia was the lead singer of a band.,When he came to practice today he was no longer the band's lead singer.,Shia started skipping practices and didn't learn the new songs.,Shia started going to practices and learned all the new songs.,1
692,The tiny baby was ready to go.,Away she went walking down the hallway.,The baby got up and started moving.,The tiny baby laid back down.,1
693,I bought new dog food for my dog.,It turns out my dog had an allergy to the dog food.,Every time he ate he would throw up so I took him to the vet.,Every time he ate he would throw up so I took him to heaven.,1
694,Bill was looking for a new job.,Bill took the job that would make him happy.,Bill was offered a job the next day.,Bill was offered a job the next century.,1
695,Matt was driving home one night.,Matt always paid more attention to the road after that.,He had a safe trip with no problems.,Matt hit a deer that night.,2
696,Jack is tired of writing emails on his tablet computer.,Jack now uses the postal service instead of email.,He decided to start sending smoke signals.,He decided to stop sending digitial mail.,2
697,Bob was hiking in the forest.,Bob went to the emergency room to get treated.,Bob walked smoothly and his ankle was safe.,Bob tripped and broke his ankle.,2
698,Devon was a pilot that seemed to have a death wish.,"In the cockpit, Deven did not feel anything.",Deven's plane began to make a nosedive.,Devan's plane began to switch over to autopilot.,1
699,Everyday I was supposed to get the newspaper delivered.,Thankfully I was able to see it on the computer.,But the delivery man never dropped the package off.,But the paperboy never dropped the paper off.,2
700,Edgar was going to Hawaii.,His plane had left without him.,Edgar barely slept that night.,Edgar overslept that night.,2
701,Jane didn't drink but she wanted to fit in.,She asked the bartender to make what Jane was drinking.,Jane then had a drink meeting down with a friend.,Jane then had a drink meeting up with a friend.,2
702,Tim was playing in the grass.,Tim decided to never play in the grass again.,Tim got hurt while playing in the grass.,Tim's friend got hurt while playing in the grass.,1
703,Sarah wanted to walk a mile in 15 minutes.,She can now walk a mile in 15 minutes.,Sarah trained for awhile.,Sarah trained for awhile but gave up quickly.,1
704,Emily was tired of the poor quality of apples at her local store.,Emily picked her first apple of the tree and enjoyed the sweet taste.,Emily decided to go to the orchard.,Emily decided to go to the local store.,1
705,Amy and Kim were going over their friend Lynn's house.,An hour later Amy called and her mother finally calmed down.,Amy forgot to tell her mom where she went.,Amy told her mom where she went.,1
706,Sean and Glenn were hanging out outside.,"There, they picked up cold ice cream to cool off.",It was an extremely cold day and they needed something to counter the temperature.,It was an extremely hot day and they needed something to counter the temperature.,2
707,Veronica wanted to change her hairstyle.,"Veronica was pleased with her hair color, after all it was green.",She had it dyed.,She had it cut.,1
708,Timmy begged Billy not to punch him as he lay on the ground.,He knocked Timmy out with one hit.,Billy was overcome with love and hugged him instead.,Billy was overcome with anger and punched him anyway.,2
709,Hannah was feeling very stiff and inflexible.,Hannah eventually succeeded.,Hannah began physical therapy to stretch and relax her muscles.,Hannah stopped physical therapy to stretch and relax her muscles.,1
710,Kim's new Ikea living room furniture was finally delivered.,"It seemed unattractive, seeing it in pieces made it feel cheap.",She had almost gotten it on sale for cheap.,She had gotten it on sale for cheap.,2
711,Mary was feeling energetic.,She finally found her running shoes in her pile of laundry.,Mary decided to take a nap.,Mary decided to go for a run.,2
712,I was showering.,I threatened to sue him and he decided to repair it.,"My neighbor punched the wall on the other side, breaking it.","I punched the wall on the other side, breaking it.",1
713,In fifth grade I got stung by a bee.,The bee was still in my boxers connected to the stinger.,The fight happened in the morning and I couldn't figure out all day why it was still irritating me a little bit until I got home.,It happened in the morning and I couldn't figure out all day why it was still irritating me a little bit until I got home...,2
714,John was running late for class.,John no longer runs across the parking lot on icy days.,"John ran across an icy parking lot, and made it safety on the cement.","John ran across an icy parking lot, and tripped and hit his arm on the cement.",2
715,Amy was a hardworking student.,She received a full ride to the school for having outstanding grades.,Amy applied for scholarships.,Amy forgot to apply for any scholarships.,1
716,Linda was always fond of ocean life.,She was so happy she took the class.,Linda took an course about ocean life.,Linda was afraid of water.,1
717,Mom made chili for dinner.,Afterwards I helped mom do the dishes for a job well done.,We sat down and ate it together.,I sat down and poisoned it all.,1
718,Marie wanted to be an astronaut when she grew up.,She became an astronaut!,Marie went to college to become an astronaut.,Marie went to college to become an architect.,1
719,Laura wondered how he would feel if she asked him out.,They went out and had a wonderful time.,Laura decided to stay silent.,Laura decided to ask him out.,2
720,Jessica was getting ready to graduate from college.,Jessica was very angry with her dad.,Jessica was getting ready for the ceremony.,Jessica's dad was not coming to her graduation ceremony.,2
721,Cathy was about to go inside of the grocery store.,"Then, she was able to get her wallet and get back to the store.",Cathy realized she forgot her wallet and had to run back home.,Cathy realized she had her wallet and went into the store.,1
722,Riley loved to dance.,She got to spend hours dancing and teaching others to dance.,Riley decided to start teaching dancing.,Riley didn't want to make dancing a job.,1
723,Sean shared a home with several college students.,"Finally, he asked them to keep it down.",The students liked to have loud parties at night.,The students liked to have study groups at night.,1
724,I've gotten three speeding tickets in my life.,I wish I had gotten more tickets.,"I paid $20,000 each for them.",I went on a date with several of the officers that gave me a ticket.,2
725,Danny wanted to learn how to make fried rice.,Danny did a great job.,Danny followed the recipe.,Danny didn't follow the recipe for the rice.,1
726,Steve watched the sun come up on the horizon.,Steve and Sandra ran terrified into the jungle.,Steve saw a small bird come up over the horizon.,Steve saw a large bird come up over the horizon.,2
727,A man named Jake needed a new car.,He got into the car and it was in pretty good shape.,After years of saving he bought one.,Tried beach games today.,1
728,I just took my sleeping pill and decided to do a couple of turk hits.,So this story will end with me going to bed. Gooodnight,I got too tired to do more.,I got excited to do more.,1
729,Adam's mother told him she was having a baby.,Adam was excited when he met his baby sister.,Adam anxiously awaited the birth.,Adam patiently awaited the birth.,1
730,I have a map of the route I want to hike.,I pulled out the map and got back on course.,I went off course and got lost.,I stayed on course and ate lunch.,1
731,Nick went to the farm to see his friend John.,nick suddenly felt bad for the cattle.,Nick accidentally destroyed the cattle's food.,Nick intentionally destroyed the cattle's food.,1
732,Emily was relaxing in her cottage.,"She named her Knocky, since that is how they met.",Emily woke to a dog knocking on her door.,Emily woke to a man knocking on her door.,1
733,Henry's cousin ran to him.,The cousin ended up walking away.,henry's cousin stole his wallet.,Henry's cousin didn't recognize him.,2
734,I learned the hard way about love.,I divorced him and never looked back.,I married someone who loved me more than words can describe.,I married someone who hurt me more than words can describe.,2
735,Bob wanted to become a carpenter.,"After five years of training, he became a carpenter.",Bob enrolled in a technical school for carpentry.,Bob enrolled in a technical school for nursing.,1
736,Jenny took her nephew from his mom's hands.,Jenny took some time to get back her eyesight.,Her nephew poked her in the eyes.,Her nephew poked her in the ribs.,1
737,One team was down by 10 pins in a bowling match.,All ten pins fell over and the team cheered.,The team threw the basketball game.,The team threw the ball.,2
738,Pearl collected CDs with ugly cover art.,Pearl's sister hoped to please her.,Pearl asked her friends to help. Pearl asked them to look for CD's with ugly cover art.,Pearl didn't tell anyone about her interest.,1
739,The little sister found out she was having a baby brother.,The little sister was given a cookie for her behavior.,The little sister was so excited that she made her new baby brother a picture and cleaned her room.,The little sister was so excited that she could not calm down and made a mess of her room.,1
740,A guy came up to me at a bar asking to see my shirt.,Overall I'd say it was worth it.,The man was shy after eating but attractive.,"The man was creepy while drunk, but attractive.",2
741,My daughter turned on the TV.,I watched my little dancer enjoy her time dancing.,A game show was on the TV.,A ballet show was on the TV.,2
742,Randy became a waiter at a restaurant.,The clothes in his closet were now mostly black in color.,Randy had to wear black clothes to work at the restaurant.,Randy had to wear a uniform to work at the restaurant.,1
743,Meisha checked into her hotel room.,Meisha promptly requested a refund.,Meisha's room was enormous.,Meisha's room was dirty.,2
744,Uma promised to watch only one episode of her favorite show.,Uma had watched the whole show over night.,The show was horrible.,The show was too good.,2
745,June was visiting a friend's house for the first time.,June never wanted to leave.,Mike's friend's house was freshly renovated.,June's friend's house was freshly renovated.,2
746,It was summer break and Lucy was at her grandparents.,Amy offered to call from the party so Lucy would feel included.,Amy decided to not go to the party without Lucy.,Amy had to go to the party without Lucy.,2
747,Shilo hated hospital rooms.,Shilo ended up spending a week in the white hell of a room she hated.,Shilo's mom broke her leg and had to go to the hospital.,Shilo broke her leg and had to go to the hospital.,2
748,James had been avoiding his parents.,His parents eventually found out where he was and took him home.,One day James left home without telling them.,One day James left home without telling himself.,1
749,I was writing a paper one night for school.,"To avoid the sleepiness, I made some coffee and went back to work.",The school work was tedious and I became tired.,The school work was exciting and I became energized.,1
750,I drove to the concert today.,The concert was scheduled for a future date.,The concert wasn't rained out.,The concert was rained out.,2
751,John is very funny.,He hasn't lived that one down yet.,John did a great impression of his boss.,John tried to do an impression of his boss.,2
752,Wando just retired from her job of thirty Year's!,Wanda was extremely thankful and was looking forward to retirement.,Wanda's company gave her a retirement party.,her company fired her.,1
753,Sam was making french fries on the stove.,"He covered it with another pot, and the fire went out.",A fire ended up making Sam on accident.,Sam ended up making a fire by accident.,2
754,Esther took her grandchildren to the mall to shop for their parents.,Esther was moved by her granddaughters kindness.,Esther's grandchildren insisted on using their own money.,Esther's grandchildren insisted on using Esther's money.,1
755,Sam walked along the beach to collect beach glass.,He ran to where he thought it was and dug in the sand to no avail.,I found a bunch and tried to call for him and my voice carried very well.,I found a bunch and tried to call for him but my voice didn't carry very well.,2
756,A big storm loomed overhead of a trail hiker.,It was so big that he was even able to dry his clothes.,the storm was huge.,The storm was minor.,1
757,Kelly decided to have a fun soccer match with her best friends.,Finally Kelly won.,Kelly's friends were better than her at soccer but Kelly kept on trying.,Kelly's friends were worse than her at soccer but Kelly kept on trying.,1
758,I invited a friend to meet me at the theater to see Star Wars.,I called my buddy to learn I was waiting at the wrong theater!,My friend and I met at six in the evening.,My friend was too busy doing drugs.,1
759,I needed a new mirror for the vanity in my room.,Unfortunately on the way into my house I dropped it and it shattered.,I did not buy one from the antique shop down the street from my house.,I bought one from the antique shop down the street from my house.,2
760,London really wanted to become a full time babysitter.,She babysat for their family for 3 years.,London met a wonderful family without children.,London met a wonderful family with children.,2
761,Pat sat down to his desk at work to type an email.,Pat grabbed another keyboard from storage to use for the day.,Pat's keyboard did not work.,Pat's keyboard worked well.,1
762,Kelly needed new shoes.,She loved them.,She went to a nearby shop and bought some Nikes.,She went to a nearby shop and bought some cheap shoes.,1
763,"Beth wanted a sweet treat, but didn't want to leave the house.",To her delight her basic sugar cookies were delicious.,Beth made her own cookies.,Beth made her own brownies.,1
764,"I adopted two dogs a few Year's ago, a male and a female.",I ended up making one thousand dollars and found homes for the dogs.,My dogs had a litter of pups.,My dogs lost a litter of pups.,1
765,"After school, Alex went to his friend's house to play video games.",Alex likes playing video games.,Alex was tired of the games.,Alex's friend had a different collection of games than Alex had.,2
766,"On December 27, 2010, I decided to go for a swim.","We ran back to the car, laughing.",It was the most fun I ever had while swimming.,It was the least fun I ever had while swimming.,1
767,Jimmy had recently gotten a new telescope from his school.,He was so excited to see the planet Venus through his telescope!,Jimmy looked through the telescope.,Jimmy looked through the window.,1
768,I came in from work and wanted to watch TV.,My dog then ran through the room carrying the remote in his mouth.,I couldn't find the remote anywhere.,I found the remote.,1
769,John and Sue often kissed at school in between classes.,Their parents jointly threw them a huge party to celebrate.,Sue and John didn't become loves when they graduated college and avoided marriage.,John and Sue became lovers and when they graduated college got married.,2
770,Timothy was a telephone guru who knew the power of positive advice.,Timothy's become very rich from putting his brand into the world.,Timothy gave effort but had no customers.,Timothy's customers gave great reviews.,2
771,A man was having trouble handling the stresses of his life.,He soon saw his stress disappear and felt better.,He started doing less yoga exercises.,He started doing yoga exercises.,2
772,"When I was younger, I went to summer camp.",My time with the minister was very useful.,The camp was a church camp.,The camp was a rock camp.,1
773,I told her to draw me a picture while I spoke to the counselor.,She proudly displayed her art on the counselor's wall.,She showed the counselor.,She showed no one.,1
774,Bob failed to meet his quota again.,Bob bled and cried.,"Bob punched the wall in frustration, cutting his hand.","Bob punched the pillow in frustration, cushioning his hand.",1
775,Derek wanted to be a doctor.,Now he is a doctor.,Derek studied business at university.,Derek studied medicine at university.,2
776,Sam was running through the house when he knocked something over.,Sam smiled as he put the angel back where she belonged.,Sam realized it was a angel statue.,Sam incompleted it was a angel statue.,1
777,Angie loved reading.,Angela was so happy!,Angela lost a book that Angie had read.,Angela receive a book that Angie had read.,2
778,Tim put up signs in the grocery store.,Soon Tim was walking twelve different dogs!,He offered dog walking services for a hefty fee.,He offered dog walking services for a small fee.,2
779,Steven practiced his Spanish in high school.,His Spanish improved as he made friends with her.,He became friends with a girl who spoke Spanish.,He became friends with a man who spoke Spanish.,1
780,Mike was at his friend Carl's house.,"When Mike left later, Carl noticed something was different.",Mike took something of Carl's and tried to cover it up.,Mike took nothing of Carl's and didn't have to cover anything up.,1
781,I said hi to a small girl who's waiting in line.,All of the supplies can out of the cart.,Tim and I quickly filled the cart with supplies we needed.,Tim and I never filled the cart with supplies we needed.,1
782,The waiter came in the kitchen to talk to the chef.,The chef laughed at the waiter for being such a fool.,The waiter asked if crab were meat.,The waiter asked if napkins were meat.,1
783,Ronda was excited to do the morning announcements.,Eventually she got more comfortable and did a good job.,"At first, she was nervous to speak on the microphone.","At first, she fell asleep before speaking on the microphone.",1
784,Kim had trouble sleeping one night.,And saw an owl at her window when she woke up at noon.,Kim saw a blue bird sitting on her window.,Kim saw a blue bird flying around her window.,1
785,Cassie bought a dozen hot tamales from a vendor this morning.,"Disgusted, she looked down to find she had bitten into a golden ring!",Cassie didn't bite into something hard in one of the tamales.,Cassie bit into something hard in one of the tamales.,2
786,George just graduated college.,He went to the interview and got the job.,George had an interview for a job.,George didn't go to an interview for a job.,1
787,A man wanted to make money so he started to take on new jobs.,"While he slept, he dreamed about being rich.",He hardly worked at all and was fine.,A man worked as many jobs as he could.,2
