,premise,hypothesis,label
809,A man wearing a blue long-sleeved shirt is cooking food in a giant wok.,A man is cooking dinner for a group.,1
810,Two people with bicycle helmets chatting on a bench.,There are no people outside.,2
811,A man in a white hat and white shirt with a black shoulder bag walking down a busy walkway,A man is walking to his airport terminal.,1
812,A large group of people waiting at a train station.,Many people are waiting for their train to come at a train station.,0
813,A motocross bike rider is riding his bike through a quarry.,A male is on a bike.,1
814,Several children are around a table with a light blue tablecloth.,They are celebrating a birthday.,1
815,The man is wearing a white shirt and sunglasses.,Young man appearing with white shirt and sunglasses.,0
816,A small black dog looks at a larger brown dog in a grassy field.,The two dogs are searching for truffles in the grassy field.,1
817,Two dogs and a puppy.,Three cats,2
818,A girl is reading while drinking Starbuck's coffee.,The girl is having coffee.,0
819,Oriental people working.,Oriental people working outside.,1
820,A young mariachi band playing for people to hear around them.,a young man may be playing for people,1
821,A person on a mini motorbike wearing red garment and a cloth to cover her face riding along a road.,A woman rides a minibike.,0
822,A man and two small children laying on a tiled floor.,two kids play with their dad,1
823,Two young girls at play in a home.,These sisters have invented a new game.,1
824,A group of 8 teenager sitting along a wall holding a string.,A group of 8 teenager sitting along a wall holding a string.,0
825,"A blond woman is dancing, while wearing red leg warmers.",The woman is from or referencing the 80s.,1
826,Person standing on sidewalk next to pile of garbage.,This person is a man.,1
827,A man is using a leaf blower while wearing a mask.,The man is cleaning up the leaves in a yard.,0
828,"A military man playing drums from America's Corp Fort Lewis, Washington while in a parade",A distinguished member of the U.S. Marine Corps is plays the snare drum in a parade.,1
829,A little girl in an orange dress is running through the sprinkler in the yard.,A girl outside.,0
830,A dog is in some water with a tree branch in its mouth.,A dog is in the water.,0
831,"A quarterback, in the statue of liberty position, is being held onto by an opposing player from behind.",A quarterback is running for a first down,2
832,A black and white dog in a plaid coat is carrying a very long stick.,The dog wearing a coat is carrying a stick.,0
833,Man in white shirt standing in a city street.,A person is outside in a city.,0
834,Three men in black tuxedos accepting an award.,the men accepted the reward,0
835,A man cutting plants on garden.,A man doing some gardening,0
836,An ice cream truck outside apartment buildings.,The ice cream truck is driving quickly down the street.,2
837,A man in a brown shirt is cooking in a room with blue paint.,The man is in a yellow room.,2
838,A girl in blue jeans almost touches the sky.,The girl is at the park with her family.,1
839,"A woman with a dog, walking in a long courtyard.",The woman is walking in the courtyard with her dog,1
840,Men dressed in either theatrical or historical attire riding horses.,The men rode the horses to the theater.,1
841,A lady who has fallen asleep hard at work.,There is a person who is not conscious.,0
842,A male is standing in front of a wall will graffiti on the wall.,they hated each other,2
843,Giant plastic bears in a downtown area with candy inside.,Giant plastic bears in an aircraft carrier with walnuts inside.,2
844,A man sits on steps in the shadows.,A man sits outside.,1
845,Three men playing music in a band.,Three people are exercising.,2
846,"Outside asian festival with white words on red banners, a stage of judges behind a row of red flowers with lots of asian people standing by.",one man sits on a bus,2
847,A couple kiss on the street at night in a busy Spanish speaking city.,Two lovers enjoy a boatride on a river cruise.,2
848,Four people in costumes stand in a lightly-wooded area while a bystander looks at them.,some person wear costume standing in lightly-wooded area,0
849,Woman in white knit hat with yellow messenger bag waits for train.,Nobody is wearing a hat.,2
850,A couple shares a kiss atop an ornate balcony.,They hate each other.,2
851,Someone with curly hair is looking out the window.,There is a curtain on the window.,1
852,a skier is in the middle of performing a midair trick.,A skier is performing a midair trick.,0
853,"One man stands along a wall holding out his hand to show another man wearing all blue and glasses working a pottery wheel, while some drying pottery pots dry on a table nearby.",The pots that are drying have all been recently made by the man,1
854,A pair of office workers are diligently performing their tasks on messy desks.,Two people are working indoors.,0
855,A smiling man holding a cigarette in one hand and a sledgehammer in the other.,The man is a construction worker.,1
856,Two people sit at the table of a caricature artist in a mall.,Their people at the mall,0
857,A teenage boy with a red hat sits along side a pedestrian bridge while people walk by.,A blonde boy with a hat.,1
858,A man on a bike with a dog on a leash.,There is a dog pulling a man on a bike.,1
859,"A woman wearing a black jacket walking down the street with a young girl wearing a backpack, getting ready to pass a group of people standing on the street.",a woman doing aerobics at the gym,2
860,Kids in white collared shirts walking down a brick road.,A group of kids are walking down a road.,0
861,A golden haired dog with wet hair is licking its nose while moving through shallow water.,The dog is sitting on the shore.,2
862,A young man spikes a volleyball on a beach.,A man is playing volleyball.,0
863,Three dogs are playing.,The dogs are sleeping next to their food.,2
864,A man in an orange vest trying to pull a vehicle which is attached to another vehicle out of a rocky area.,The man is using his muscles to pull the vehicle.,0
865,Some kids playing near the street.,The kids ball rolls out into the street.,1
866,A group of people shop in the marketplace.,A bunch of people are buying groceries.,1
867,A dog picks up a stick with his mouth while treading through water.,A dog eating food in its house.,2
868,These people are doing dangerous things.,People are engaging in risky behaviors.,0
869,A man singing loudly while playing the guitar.,The man is dead.,2
870,A teenager in a black sweatshirt sitting on the ground and listening to music.,A teenager is wearing giant headphones and listening to their iPod.,1
871,Two dark-haired young women dressed in t-shirts are running in a race.,The women are wearing shoes.,0
872,A man tries to take a stick away from a brown dog.,A man tried to take a stick.,0
873,A group of hikers walk a path that leads from a sandy beach towards a hill.,The hikers are walking outside.,0
874,Two men decide what to do with an obstructing fallen branch.,Two men look at a fallen branch.,0
875,Youths dance together in a dark room with a British flag prominently displayed on the wall.,Youth dance together in a dark room.,0
876,People sit along the edge of the water relaxing.,A person is looking at the water.,1
877,Brunette woman casually stands on a street corner.,A woman sells newspapers in the early 1900s on a street.,2
878,"A woman, in a blue and black wetsuit, is water boarding.",The boy is water boarding.,2
879,The girl with the green tank top and gray shorts is standing in the middle of the empty railroad track.,The girl is waiting on a train.,1
880,A guy walking down the street playing his guitar.,A guy plays street guitar for money.,1
881,"Five men, uniformly dressed in white shirts, tie and black slacks converse at the back of an open van.",the turtles are in the back of Aprils's van,2
882,A group consisting of two men wearing religious garb and a woman wearing a black leather jacket and jeans all ride vintage bicycles on a street.,A crowd of people ride bikes.,0
883,A small child sitting on his knees on a white tile floor.,A small child sits on his knees on the wood floor.,2
884,Several people standing around a boat which has sails shaped like a fish.,People sitting on a dock having drinks.,2
885,A woman in a white shirt walks next to a shirtless man covered in tattoos.,They are together.,1
886,A man looking through a microscope and manipulating the contents of the slide.,The man is looking.,0
887,A group of dogs standing in a group.,A group of dogs standing in a circle.,1
888,A girl jumping rope on a sidewalk with a parking garage to the left.,A girl is playing jump rope on the sidewalk near friends.,1
889,A woman and her son are playing outside by a kiddie pool.,A mother and her son are inside watching television.,2
890,A dog shaking off water.,The dog shook off the water.,0
891,A woman with pink bows in her hair plays an instrument.,A woman with pigtails plays the flute.,1
892,A man with a beard and a navy blue backwards baseball cap stares intently at something in the distance.,A woman looks at something in the distance.,2
893,Three girls and a guy are laughing and talking with each other in front of a whiteboard.,A group of people laughing and talking indoors.,0
894,A little girl in a pink shirt is blowing bubbles.,A boy fingerpaints.,2
895,"A boy, looking down, pulls up his underwear.",A young person embarrassed at the beach,1
896,A man is riding a bike on a steep tilt.,The man rides the yellow bike.,1
897,A man is standing beside a woman in a meat market stall.,A man is at a vegtebal market..,2
898,Man holding a blue sash that is around a woman wearing a black robe.,A tall person in a robe,1
899,"In the midst of a tennis match, a girl in yellow is jumping to hit the ball.",A girl is sitting on the couch,2
900,"Six women dressed in purple, blue, green, orange, and red, are waving to the crowd along the parade route.",The woman are waving to noone.,2
901,Beautiful couple dressed down in style enjoy a moment on a crowded city street.,There are people indoors,2
902,A soldier shaking hands with a woman.,A woman with no hands is watching a demonstration about prosthetics.,2
903,Two workers inspecting a ship tied up in a dock.,There are people on a dock.,0
904,A black and brown dog walks through the snow near a building.,The black and brown dog was really cold,1
905,Runners are passing by a red and white lighthouse.,There are runners outside,0
906,A crowd of various people walking through a marketplace.,The crowd is enjoying the shopping music.,1
907,Three people standing around the bed of a truck filled with produce.,The truck bed is empty.,2
908,A large amount of older people are sitting in a room full of tables talking with each other.,A group of people eat dinner while they talk in a room.,1
909,A middle-aged man with gray hair and dressed in black is smiling at the camera and sitting in front of a music stand while another man sits in the background with his arm resting on a handrail.,A middle-aged man poses for a picture.,0
910,Two young boys are standing with a group of soldiers.,Boys asking soldiers for help.,1
911,"A man, wearing a shirt and a lungi, is carrying bundles of straw on his head across a farmland.",The farmland is very yellow.,1
912,Two people are riding one motorcycle.,Two people ride one motorcycle,0
913,A person in a turquoise vest is sitting on a stone bench with a few other people.,People are waiting for the bus.,1
914,A man in a black suit is surfing along a crashing wave.,A man in a black suit is riding a crashing wave.,0
915,A black-haired child in a blue outfit is playing with a toy outside on a tile floor.,A child is playing with a plastic toy.,1
916,A crowd of people gathered in front of a building at night.,The people are waiting inside the airport.,2
917,A man on stilts entertains a child in a city plaza.,A man on stilts in a city.,0
918,"Man with red, white and blue flag with one star holds it waving in the wind in the middle of a street while a crowd is seen in the background and water is sprayed.","A man has a red, white and blue flag.",0
919,Male in a blue shirt with id tag vacuuming a model of a building.,A man vacuums.,0
920,A man with no shirt fishing.,A man is practicing his throwing knife skills.,2
921,Three kids wearing brown shirts and jeans jumping outdoors with leaves on the ground.,three brothers are playing in the leaves,1
922,A winter sleigh ride with Santa.,It is cold outside.,1
923,a fireman in uniform with a mustache and goatee by his firetruck.,A fireman is about to run into the firetruck head first.,2
924,The boy is leaning against a tree.,A boy is next to a tree.,0
925,"A child stands in front of the Palestinian flag, appearing to speak to someone off-camera.",The child is standing in front of an American flag.,2
926,A person walking away from the bottom of an escalator.,The person is leaving the escalator.,0
927,Baseball player takes a swing.,The baseball player is flying a kite.,2
928,A little girl in a dotted dress looks back towards a woman in a black dress.,Jill and her mother go to dinner at a nice restaurant.,1
929,a motorcycle is parked next to the road with four people surrounding it.,A group of people consider stealing a motorcycle,1
930,"4 youngsters line up for a sprint race, while 2 other youths look on while wearing footballs jerseys.",Someone is wearing a blue jersey.,1
931,"There are three men on horses, 2 with red shirts, and the third with a white shirt is getting bucked off while people spectate.",People are watching a bull riding competition.,2
932,"In the autumn, two men run in opposite directions down a path that leads over a bridge and through the woods, while two others walking a dog are stopped on the bridge.",The people are enjoying the beautiful autumn scene.,1
933,A man in a blue coat plays guitar beneath a tree.,A man is playing the guitar.,0
934,Two chefs trying to figure out how to prepare the meal.,Two people decide not to cook.,2
935,two young men wearing white robes are performing martial arts.,two men are black belts,1
936,A woman is laughing with the man in the elephant shirt.,The man and woman heard a funny joke.,1
937,A kid standing up on a swing in a park.,A young circus performer is practicing.,1
938,"A man dressed in white overalls with a red cap, juggling a green ball and flaming torch, in front of a crowd of onlookers.",There is a crowd,0
939,Closeup of football player# 25.,#25 is playing football,0
940,a woman in a brown coat places a baby on a skateboard that is on a wooden runway on the beach.,the woman in a purple suit,2
941,A woman wearing a sweatshirt and jeans is at a laundry mat is putting ERA in the washing machine.,The woman is there because her washing machine is broken.,1
942,1950's police cars at food a cart truck.,The truck is a fire truck.,2
943,Woman in a black dress walking on the street.,A woman in a black dress is going from one place to another.,0
944,Worker in an orange and white vest.,Worker in a yellow suit,2
945,Two boxers compete while spectators watch tensely from the background.,Two boxers are boxing in a title fight.,1
946,A man wearing green goggles watches as a woman in green goggles and holding a torch solders some metal on top of wooden blocks.,a man in green goggles watches an old woman in green goggles solder metal on a wooden block with a torch.,1
947,A group of people in a room.,There is more than one person in the room.,0
948,a dog runs on the shore.,A dog is about to get into water.,1
949,"Two dogs fighting, one is black, the other beige.",Two dogs are sitting in the shade on a porch.,2
950,A man wearing a gray jacket acts like he is kissing a sculpture of a lizard.,A woman receives a text.,2
951,A man in jeans with white paint stains on them is standing on a short ladder working on the front of a store.,A man is sleeping on a hammock above some grass.,2
952,An esteemed martial artist strikes a pose in his black gi.,A white martial artist is in his black gi.,1
953,An African-American man in a black sweatshirt and tan pants is sitting outside with drumsticks and buckets.,a man is sitting outside,0
954,A brown and white dog running into the water,A dog is eating his dinner.,2
955,Baseball players are playing on a field in a stadium filled with people.,Baseball players are playing with a stadium of people watching.,0
956,An old english gentleman shows off some of Great Britain's finest products.,The gentlemen showing off the products is young.,2
957,A man wearing a blue shirt is connecting a wire to a light.,A man wearing a shirt connecting a wire to a light source.,0
958,A child sitting on a rock formation.,A kid sitting patiently on a quarry.,1
959,A motorcyclist is driving down a road on their motorbike.,A person rides a motorcycle on a road.,0
960,a Korean man sells soda.,A women is selling fish.,2
961,A white and brown shaggy dog is running down a dirt path in a park.,The shaggy dog's paws are dirty.,0
962,People on stilts in a parade.,Some clowns are walking on stilts.,1
963,A man hanging by one arm off of a pole from a building.,The man is hanging.,0
964,A dachshund puppy jumps on a bed.,A dog is in the air.,0
965,A woman carries a volleyball.,A womens volleyball team gets on the bus.,2
966,Three dogs running in the dirt.,Three dogs sleeping close together.,2
967,A girl dressed in pink picks flowers.,girl picks flowers,0
968,Two girls play outside with chalk.,Two girls are playing with chalk.,0
969,Two people stand outside a restaurant in the city.,Two people are waiting to get into a busy new restaurant,1
970,Two men are on a beach bending down with one foot and one arm in the air at the same time.,Some guys are reading in a library.,2
971,A boy and a girl are talking while hiking on a park trail together.,Two people sat in a movie theater.,2
972,a man and boy sit in the driver seat.,A man teaching his son to drive.,1
973,"Many people are outside walking while holding protest signs, the most prominent sign reading ""save our schools.""",The people are holding up signs.,0
974,a man about to throw a tennis ball to a brown dog in the grass,A man is going to throw a ball for the dog because the dog enjoys playing fetch,1
975,"An Asian man wearing a graphic T-shirt that says ""Music is the weapon of the future"" and an Asian woman in a gray hoodie with hoop earrings sit on a bench and eat a meal of noodles and shrimp from styrofoam plates",An Asian couple drink beer at a bar.,2
976,A woman wearing a white blouse walking across a cobblestone street.,The woman is sleeping,2
977,The breakdancer is wearing a white shirt and gray pants.,A tap dancer is ready to perform.,2
978,A child with a cowboy hat sits with a guitar on his lap.,A child has his picture taken with cowboy props.,1
979,"A man who is smoking, wearing a yellow safety vest, is doing landscape work.",A man who is smoking inspecting nuclear weapons.,2
980,A woman walks along the sidewalk in front of a mirror,A woman looks at her reflection in a mirror to check her lipstick.,1
981,Two men sitting down outside and looking at a magazine picture of a woman in a bikini.,Some men are admiring a woman walking by.,2
982,Two men have a discussion in front of a bedroom window while a woman lies asleep.,The men were outside talking.,0
983,A woman wearing blue sculpting something out of clay.,A man is eating dinner.,2
984,Woman riding a small red and white motorcycle and wearing a matching red helmet and scarf,Woman is speeding down the road on her motorcycle.,1
985,A young girl dressed in a uniform is holding a very long stick.,A young boy dressed in a uniform is holding a very long stick.,2
986,A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor.,A child plays with a toy.,0
987,A young boy carefully shaving a gentlemen in a barber shop.,a boy shaving a man,0
988,Two boys are playing on scaffolding.,Two boys are playing on a rock climbing wall.,2
989,Two boys riding their dirt bikes in the mud.,The boys are wearing helmets.,1
990,People are walking in the rain with umbrellas and raincoats around the fountain.,People are outside.,0
991,A woman in a black dress demonstrates the proper way to use a hula hoop.,A woman is eating lunch alone,2
992,"Several people with baggage, lost looks on their faces, and comfortable.",People waiting for an airplane.,1
993,A young girl looks excitedly at a large milkshake.,The girl wants to taste her milkshake.,0
994,"A very young girl playing with a bubble-blowing wand, holding a bottle of bubble solution and walking through a park or field.",The girl is indoors.,2
995,A girl in a black bikini is getting out of a swimming pool.,The girl in the black bikini is hispanic.,1
996,A little boy with a blue shirt on sitting on the ground playing with legos.,A little boy plays with some toys.,0
997,A young boy is blindfolded with a mask and hitting a pinata while a young woman and toddler watch.,A boy is playing pin the tail on the donkey alone.,2
998,A girl with a pink tiara and pink balloon and a guy laughing.,"A guy laughing, and a girl with a balloon.",0
999,Two children playing on the beach in the sand with the ocean in the background,The children are standing on the sand.,0
1000,"A brown dog has a blue and white ribbon pinned to him, and teal and yellow ribbons behind him.",The dog won awards from a dog show.,1
1001,Number 3 at a soccer game is looking to see where to put the ball back into play from the sideline.,the soccer player is dead,2
1002,Two men are letting their dogs play together in the street.,two men are skydiving,2
1003,A rancher stands with his pack mule next to a trailer.,A rancher and his favorite pack mule stand beside a trailer.,1
1004,A family eats at a restaurant.,A family is sleeping at home.,2
1005,A man in a black shirt sits on a computer chair looks at a yellow envelope.,A man is opening a yellow envelope from his company.,1
1006,a group of people standing in front of a building next to a bus-stop.,the people are women,1
1007,two dogs playing,The two dogs are sleeping under the porch of the house.,2
1008,A man standing in water uses his leg to splash.,A woman is hiking in the desert.,2
1009,A group of three women and one man peer into a store window.,The group of people watch a dancing monkey.,2
1010,a man wearing a yellow shirt standing in the middle of two beds that a boy is jumping on in the background,The boy is the man's son,1
1011,Two young girls with sponge bats being to play while an older girl is acting as the referee.,The girls are playing baseball,1
1012,"A man in a blue swimsuit and a red beanie kneels in the wet sand on the edge of a beach, making a sand castle that is as tall as he is when he is kneeling.",The man used shovels and buckets to make the castle.,1
1013,A girl wearing a gray shirt is deep in thought as she walks around.,The child is walking outdoors.,1
1014,Four guys three are in a white shirt on in a black shirt playing ball.,People are playing in clothes.,0
1015,A child with a snow shovel.,Someone is near a shovel.,0
1016,A small buy waters a plant with a watering can.,The can is empty,2
1017,A snowboarder in a green jumpsuit looks behind herself.,A snowboarder looks to the sky.,2
1018,A group of teenage girls in a ballet class are doing their barre exercises.,A few Schoolkids practice ballet steps.,1
1019,A man carvers a pumpkin while sitting on the floor in his boxers.,Hitler carvig a pumpkin topartake in holiday festivities.,2
1020,A man in a green shirt shops in an open market.,A man is strolling through a market.,0
1021,Two children sitting with lit up jack-o-lanterns.,Two people have pumpkins.,0
1022,A man with work gloves and tool belt climbs the scaffolding next to an old yellow and white building.,A worker is going up some scaffolding.,0
1023,Little boy standing next to a pillar with arms outstretched while his family sits along side.,The kid is alone,2
1024,A man is hammering into pieces of wood.,He is screwing screws into the desk.,2
1025,An older man wearing shorts and t-shirt pushes a baby stroller as he walks in front of two women wearing hats.,It is snowing as a man bundled in a coat pushes a baby stroller in an empty part of town.,2
1026,The basketball player in the white strip is dribbling the ball on the court.,Players are playing a basketball game.,1
1027,A man and woman getting married.,the marriage is in progress,0
1028,A man and a woman walking across a field of grass.,Two women walking across a field.,2
1029,A construction crew is waiting around with yellow and orange jackets.,A construction crew is waiting around patiently.,1
1030,"One man is playing a guitar, another is playing the keyboard and the last is playing a trumpet.",Everyone hated the band,2
1031,"A cowboy tries not to fall off of the bucking cow, while spectators, a man on a horse, and a rodeo helper observe.",people perform at rodeo,1
1032,The man in black shorts and a green shirt with the number 25 on the back is about to kick the soccer ball.,A soccer player in a red jersey gets ready to kick a ball.,2
1033,A man in khaki pants and a white dress shirt grilling meat and corn on the cob.,The man was Barbequeing dinner,0
1034,A dance troupe performs for a crowd on paving stones.,The dancers are hot,1
1035,People listening to a choir in a Catholic church.,People are in mass for a first communion,1
1036,two young girls wearing pink outfits playing on yellow monkey bars.,two girls are playing soccer.,2
1037,A man on a horse lassos a cow.,A man is coraling a cow.,0
1038,"A man is break dancing, he has on a silver helmet and is spinning on his head, another man is kneeling behind him watching him.",The helmet is sturdy.,1
1039,A woman is at an ice cream shop and she is waiting for the man to scoop her ice cream.,A woman is buying ice cream to take home and eat later.,1
1040,Two girls photographing a painting.,Two girls having a sleepover.,2
1041,A person climbing a large mountainside.,Person climbing a mountain.,0
1042,Two men in orange vests use a meter to test equipment and record the data.,The vested men are using a piece of equipment to record stuff.,0
1043,A group of people are standing at a concert.,People are standing in line at the store.,2
1044,A group of guys are not he football field playing football.,Guys are on a foot ball field.,0
1045,A girl in a floral dress cries on a sand dune.,A girl is crying because her pet turtle died.,1
1046,A guided tour on the back of elephants crosses a river.,A guided tour is going across a river in the middle of the amazon rain forest.,1
1047,A little boy wearing an adult-size cap is laughing and enjoying a popsicle.,A little girl wearing an adult-size cap is laughing and enjoying a popsicle.,2
1048,A man kissing a woman in a crowd.,A man kisses a woman at a concert.,1
1049,The three man are playing a drum.,The drum is large.,1
1050,Man in white shirt looks at a sign on a window.,Man is shopping.,1
1051,Two brown dogs run through a field.,The two dogs are chasing a rabbit.,1
1052,A man does a trick on his skateboard in an urban setting.,a man does a skateboard trick,0
1053,A man in a blue shirt is walking in front of a store called Celtic Ireland.,A man is walking in the city for gifts.,1
1054,Cub scouts at a award ceremony.,Cub scouts at a ceremony,0
1055,A man in a tank top is standing next to a young girl.,A man is wearing a tank top.,0
1056,group of children playing soccer.,The children are having fun.,1
1057,A woman in blue bends over backwards on the street.,A woman is doing a show.,1
1058,A young man attempts a tricky maneuver on his skateboard along a graffiti-covered wall in a park.,A young male is on his skateboard in front of a graffiti covered wall at the park.,0
1059,A female child playing in a mound of sand.,She is trying to make a sand castle.,1
1060,Four children in uniforms stand in front of palm trees.,A group of children in school uniforms pose for a picture by palm trees,1
1061,Lady walking and squinting from the sun in a large group of people.,The lady is outside,0
1062,A man wearing a dark coat is standing outside an ice cream truck.,"A man wearing a dark coat is standing outside an ice cream truck, in the daytime.",1
1063,A woman wearing a floral head covering is cutting a thread on a loom.,women chops wood,2
1064,Three football players turn as a crowd wearing red watches.,The three players turn at the same time.,0
1065,"A man with a Nike hat, Nike shirt, Nike shorts, and Nike shoes is sitting on some sort of public transportation.",The man hates Nike and doesn't wear any Nike products.,2
1066,A woman in blue hits a tennis ball in a tennis match.,A woman is winning a tennis match.,1
1067,A woman and child play in a snow covered yard.,The people play in a snow covered front yard.,1
1068,A man and two boys standing in spraying water.,A father and two boys standing spraying water.,1
1069,A group of people stand below black and white patterned decorations.,The group is dancing at the party.,2
1070,Woman in front of what appears to be a storefront with the display window completely covered in newspapers.,A woman stands in front of a building with covered windows.,0
1071,A boy gets his haircut by another boy with friends watching.,A child is getting an uneven haircut from his best friend.,1
1072,A woman with brown hair is wearing a purple shirt and a white purse.,The woman has a nice head of hair.,1
1073,One woman is helping another woman to her feet.,A woman helps her friend after she fell down the stairs.,1
1074,The fruits should be treated with lemon juice when sliced to prevent oxidation.,The fruits are sliced,0
1075,Someone leaps across the beach in a sign of joy!,Someone jumps on a beach to catch a frisbee.,1
1076,Little boy in yellow shirt is climbing out of a plastic playground tunnel.,A boy is climbing out of a tunnel.,0
1077,A woman sitting on a stoop lost n thought.,The woman is sitting on a stoop.,1
1078,A guy in shorts and a backward cap is spray painting a wall outside.,A guy in jeans painting a mosaic on canvas.,2
1079,A man is sitting in a chair playing a guitar.,The man is playing a piano.,2
1080,People in a crowded flee market searching for things to buy.,The market is always this crowded,1
1081,Person doing bicycle jump,A bicyclist jumping in the air.,0
1082,Two men in red shirts walking on the walls of a white building.,The men are on the outside of the building.,0
1083,The girl in the brown shirt is hanging onto a blue pole.,the girl hanging onto the blue pole was wearing a brown shirt,0
1084,A winking boy in the snow wears a helmet and an orange LL Bean jacket.,A boy is at the beach.,2
1085,An adult ice skating with a small child with a red shirt on an ice skating rink.,A child ice skating with an adult,0
1086,family sits on beach with a blue cooler.,The cooler is red.,2
1087,People are walking near a sidewalk display that is in front of a shop.,A group walks and looks at a display for a shop.,1
1088,A person is walking miniature horses through a city street at night.,A person is walking his dog in a park.,2
1089,A man with a knife in front of a cake.,A man is cutting a cake.,1
1090,An older man with a gray beard and a floppy hat holds up a thin object towards the camera.,An elderly man with a gray beard and a floppy hat holding a thin object toward a camera in front of him.,0
1091,A young boy with jumped high into the indoor swimming pool.,A young boy with jumped high and did a cannonball into the pool.,1
1092,A man with short black hair and a gray shirt has shaving cream all over the bottom half of his face and is shaving off his beard.,A man shaving his face before going on a interview for a new job.,1
1093,A woman is sitting on a stool and playing a guitar with a smile on her face.,A woman has a guitar.,0
1094,Three skydivers are in formation above the clouds.,Three men are skydiving towards the Earth.,1
1095,"A boy in a blue, yellow, and orange shirt holding his arms out from his sides.",A boy is folding clean laundry.,2
1096,A woman in red stands with other people outside.,A woman in red is with other people,0
1097,A girl in a blue beater licking a whisk used to make brownies.,A child in a kitchen cooking treats for her family.,1
1098,A man dressed in green with a blue backpack takes photos while sitting on a rocky surface.,A person driving car on highway.,2
1099,A large black and brown dog looks outside from a large sunny window onto the side walk where there is a light blue bike parked near building number 49.,The dog is barking at the people that pass by.,1
1100,An elderly man wearing a red sweater is sitting on a stone bench talking to a balding man wearing a purple sweater.,The man in the red sweater is old.,0
1101,A group of people on the street setting up instruments.,People are preparing musical instruments.,0
1102,"An adult woman and a young male child walking along a pier, holding an umbrella, while it's raining.",A woman is getting a little wet.,1
1103,A boy with blue shirt kicking off dead leaves from a pile of leaves.,A boy with a pile of leaves in the snow.,1
1104,A kid in a blue and black hockey jersey has just scored a goal on a kid in a white and tan hockey jersey.,a young hockey player scored against another young hockey player,0
1105,An older African American lady is doing the hair of a young Asian girl.,A barber is shaving the face of a rugged man,2
1106,A dog running on the sand by the beach while his owner looks at the other dogs on the beach.,A dog runs to greet other dogs on the beach while his owner watches.,1
1107,A man wearing a red shirt kneels in front of a wall where cabinets have been removed in a kitchen.,a man standing outside,2
1108,This is a man standing on a rooftop with construction in the background.,A man contemplates suicide by jumping off the roof.,1
1109,The dark-haired girl is sliding into a white kiddie pool.,A kid is sliding into a pool.,0
1110,A man wearing black is looking over a cliff.,The man is wearing a purple jump suit.,2
1111,"A young child, who has a cast on her arm, is diving into a pool.",An Olympic swimmer is diving into a pool.,2
1112,A dog is running while another dog behind it carries a tennis ball.,Dogs playing.,0
1113,Three kites are in the air in front of a mountain range.,it's a windy day and kids are playing outdoors,1
1114,Two African Americans are together and one is wearing a cowboy hat while playing the guitar while the other is standing with sunglasses on.,Two white me are in a car one is singing while the other is sleeping in the back seat.,2
1115,A little girl in a red dress is standing on a trail in the forest with a horse in the background.,There is a little girl playing in her front yard.,2
1116,"A tall man in navy track pants strolls down a sidewalk past a large, orange' Reduce Speed' sign.",A man is strolling down a sidewalk in his neighborhood.,1
1117,A woman is smiling and reading a newspaper behind a bud light advertisement.,The woman can not read.,2
1118,A man dressed in black is sitting at an orange table and is on a laptop.,A man is using a desktop computer.,2
1119,A male skateboarder performs a stunt over a bicycle rake.,The skateboarder does stunts.,0
1120,A dog getting a ball in the snow,A dog is is taking a ball out of the neighbors snowy yard.,1
1121,A woman examining a lamp.,Women is checking the lamp.,0
1122,"The motorist driving a Toyota Camry is approached on a heavily congested road by a solicitor wearing a knit cap, read T-shirt, and blue lightweight jacket.",woman cooks eggs at home,2
1123,"An old couple with blue gloves, serving food.",The couple are helping with food.,0
1124,A man wearing black chaps is standing a ring,The man is wearing cowboy attire.,0
1125,Three people with political signs.,Three people are holding signs.,0
1126,Two older women and a girl are sitting with woods in the background.,A horse runs through a field.,2
1127,seven children in skirt standing in a line,Seven children are waiting for ice cream.,1
1128,A black and white dog is jumping in the snow at a park.,dog looking for toy,1
1129,A young boy playing with an improvised toy.,A boy shows off his self-made toy.,1
1130,An Asian man points while in conversation with another person.,An Asian man is talking about politics with his friend.,1
1131,A tan woman in an orange vest works with clay.,a goat is eating sheep,2
1132,A man wearing a Rastafarian hat and Fred locks leans forward with his arms outstretched and his hands together.,There is a man wearing a Rastafarian hat because his dad gave it to him.,1
1133,A cyclist riding an all terrain vehicle.,A family riding an all terrain vehicle.,1
1134,A man in a blue sweater and baseball cap is working with wood.,There is a woman in a red dress.,2
1135,A young female child in a pink dress kisses a younger child on the forehead while both are sitting on outdoor steps.,A girl kisses another child's head as they sit outside.,0
1136,Five men are surrounded by half-assembled bicycles inside a place where there's some writing on the wall.,Four men wait for their bikes to be repaired inside a bike shop,0
1137,a man in a bike helmet talking on his cellphone,There is a man talking outdoors on his phone,1
1138,A baby carrying a ball in stands in front of a house with a hose in the background.,A baby is sitting in the high chair waiting to be fed.,2
1139,A woman with a tennis racket about to swing at a ball.,The woman is playing a sport,0
1140,"Three young children, two girls and one boy, show exuberance later in the year as they jump in the dead leaves on the ground.","Three children wearing warm clothing, jump into piles of leaves of different colors.",1
1141,A member of a band is playing a keyboard.,The band member is playing a tune on the keyboard.,0
1142,"A man in black approaches a strange silver object containing a person, while many onlookers observe from behind a roped off barrier.",The man is running a marathon.,2
1143,two people running on the shore of a beach,Two people are swimming in the ocean.,2
